bib,race_id,fullname,sex,age,category,country_code,club,utmb_index,status,outcome,is_finisher,rank_scratch,rank_sex,rank_cat,race_time,race_time_seconds,total_rest_time_seconds,last_point_id,n_passings,start_time
1385,utmb,Kevin MIKRUT,H,35,20-34M,FR,,533,f,Finisher,TRUE,390,341,125,35:04:24,126264,10228,144,25,2025-08-29T15:45:00.000Z
1386,utmb,Cassidy HOEHN,H,42,40-44M,US,,533,f,Finisher,TRUE,944,834,198,41:59:34,151174,13529,144,25,2025-08-29T15:45:00.000Z
1387,utmb,Yung LAUW,H,47,45-49M,HK,,533,f,Finisher,TRUE,1067,936,146,42:50:59,154259,9836,144,25,2025-08-29T15:45:00.000Z
1388,utmb,Amber WOOD,F,53,50-54W,AU,ULTRAWOODS,533,f,Finisher,TRUE,1362,168,13,45:19:42,163182,18561,144,25,2025-08-29T15:45:00.000Z
1389,utmb,Giacomo STOPPONI,H,46,45-49M,IT,ASD WeLoveInsulina Team,533,f,Finisher,TRUE,1210,1066,178,44:21:29,159689,9886,144,25,2025-08-29T15:45:00.000Z
1390,utmb,Fábio SPÁ,H,51,50-54M,BR,,533,a,DNF,FALSE,2202,1894,279,18:25:26,66326,756,13,9,2025-08-29T15:45:00.000Z
1391,utmb,Thibaut JEANROY,H,33,20-34M,FR,CCA Rouffach,533,f,Finisher,TRUE,536,473,147,37:35:14,135314,12709,144,25,2025-08-29T15:45:00.000Z
1392,utmb,Niclas KULLGARD,H,56,55-59M,SE,,532,a,DNF,FALSE,2042,1757,102,24:17:42,87462,6980,19,14,2025-08-29T15:45:00.000Z
1393,utmb,Joanna WISNIEWSKA-BARRETO,F,49,45-49W,PL,Bike.Run Tours,525,f,Finisher,TRUE,1334,162,32,45:10:27,162627,15806,144,25,2025-08-29T15:45:00.000Z
1394,utmb,Tom BULL,H,31,20-34M,GB,,532,a,DNF,FALSE,1954,1681,334,20:47:16,74774,7005,20,15,2025-08-29T15:45:00.000Z
1395,utmb,Franco POSSI,H,62,60-64M,IT,PODISTICA ARONA,532,f,Finisher,TRUE,1442,1256,21,45:47:03,164823,13542,144,25,2025-08-29T15:45:00.000Z
1396,utmb,Mária KUBOVÁ,F,57,55-59W,SK,Slovakultratrail,531,f,Finisher,TRUE,1057,130,5,42:47:41,154061,11951,144,25,2025-08-29T15:45:00.000Z
1397,utmb,Vladislava TESAROVA,F,47,45-49W,CZ,ASICS FrontRunner CZ,503,f,Finisher,TRUE,1397,176,36,45:32:31,163951,12810,144,25,2025-08-29T15:45:00.000Z
1398,utmb,Karla JUAREZ,F,41,40-44W,MX,,532,f,Finisher,TRUE,867,101,23,41:09:25,148165,13800,144,25,2025-08-29T15:45:00.000Z
1399,utmb,Marco Emanuel MODENIN,H,57,55-59M,IT,VALSUSA RUNNING TEAM,532,f,Finisher,TRUE,532,469,3,37:34:41,135281,8812,144,25,2025-08-29T15:45:00.000Z
1400,utmb,Minao OHARA,H,47,45-49M,JP,,532,a,DNF,FALSE,1736,1502,263,38:42:32,114722,34139,31,20,2025-08-29T15:45:00.000Z
1401,utmb,Heenam KIM,H,40,35-39M,KR,NDR,532,hd,DNF,FALSE,2025,1743,313,24:58:44,89924,944,20,15,2025-08-29T15:45:00.000Z
1402,utmb,Wai Kuong HONG,H,48,45-49M,MO,Trailman 100 macau,532,d,Other,FALSE,NA,NA,NA,04:42:05,16925,NA,4,3,2025-08-29T15:45:00.000Z
1403,utmb,Francois LAROCHETTE DE ROECK,H,54,50-54M,FR,ASPTT ANNECY,532,f,Finisher,TRUE,827,727,57,40:43:37,146617,10484,144,25,2025-08-29T15:45:00.000Z
1404,utmb,Louis PECH,H,32,20-34M,FR,,531,f,Finisher,TRUE,823,723,203,40:42:15,146535,11521,144,23,2025-08-29T15:45:00.000Z
1405,utmb,Daniel HUNZIKER,H,53,50-54M,CH,,531,f,Finisher,TRUE,650,573,35,38:53:24,140004,8484,144,25,2025-08-29T15:45:00.000Z
1407,utmb,Connor FITZ-GERALD,H,30,20-34M,NZ,,530,f,Finisher,TRUE,1110,976,233,43:19:07,155947,14308,144,25,2025-08-29T15:45:00.000Z
1408,utmb,Julien PERINO,H,43,40-44M,FR,,531,f,Finisher,TRUE,1073,941,227,42:52:42,154362,20795,144,25,2025-08-29T15:45:00.000Z
1409,utmb,Olivier RIOM,H,41,40-44M,FR,S/L CA BALMA,531,f,Finisher,TRUE,707,621,138,39:31:12,142272,9673,144,25,2025-08-29T15:45:00.000Z
1410,utmb,Ayaka MORI,F,50,45-49W,JP,TARC,531,f,Finisher,TRUE,926,110,16,41:49:14,150554,12321,144,25,2025-08-29T15:45:00.000Z
1411,utmb,Ricky SHAH,H,41,40-44M,GB,X-Bionic,531,a,DNF,FALSE,1989,1712,384,24:22:39,85958,7297,20,15,2025-08-29T15:45:00.000Z
1412,utmb,Charly PAQUIER,H,47,45-49M,FR,,531,f,Finisher,TRUE,677,595,93,39:12:03,141123,7919,144,25,2025-08-29T15:45:00.000Z
1413,utmb,Dario LAZZAROTTO,H,45,40-44M,IT,,531,f,Finisher,TRUE,1004,884,214,42:22:50,152570,13150,144,25,2025-08-29T15:45:00.000Z
1414,utmb,Jon SAMUNDSSON,H,50,45-49M,IS,Radagerdi,534,f,Finisher,TRUE,1476,1285,224,45:57:44,165464,14710,144,25,2025-08-29T15:45:00.000Z
1415,utmb,Pascal HARDIVILLE,H,62,60-64M,FR,Evian off Course,526,f,Finisher,TRUE,1260,1108,14,44:39:23,160763,14721,144,25,2025-08-29T15:45:00.000Z
1416,utmb,Raphaël MAROT,H,53,50-54M,FR,Sipworld,530,f,Finisher,TRUE,863,763,65,41:05:46,147946,9830,144,25,2025-08-29T15:45:00.000Z
1417,utmb,Sunny MANON,F,28,20-34W,AU,,530,f,Finisher,TRUE,1059,131,38,42:48:09,154089,11316,144,25,2025-08-29T15:45:00.000Z
1418,utmb,Cédric CASET,H,39,35-39M,FR,Spuc Lasterka,530,f,Finisher,TRUE,776,684,168,40:15:19,144919,19555,144,25,2025-08-29T15:45:00.000Z
1419,utmb,Fabien RICHE,H,41,40-44M,FR,Saone Mont D'Or Nature,530,a,DNF,FALSE,2414,2063,454,04:49:36,17376,NA,4,3,2025-08-29T15:45:00.000Z
1420,utmb,Marina KOROBKO,F,40,35-39W,US,,530,f,Finisher,TRUE,1214,145,32,44:23:51,159831,21711,144,24,2025-08-29T15:45:00.000Z
1421,utmb,Jérôme REYTER,H,52,50-54M,FR,,528,f,Finisher,TRUE,566,498,27,38:04:07,137047,7100,144,25,2025-08-29T15:45:00.000Z
1422,utmb,Simbarashe MUGOMBA,H,44,40-44M,GB,Black Trail Runners,530,f,Finisher,TRUE,565,497,112,38:03:29,137009,10285,144,25,2025-08-29T15:45:00.000Z
1423,utmb,Guillaume LECLERRE,H,42,40-44M,FR,,531,f,Finisher,TRUE,837,737,168,40:54:08,147248,17128,144,25,2025-08-29T15:45:00.000Z
1424,utmb,Maria Jose CANALES,F,47,45-49W,CL,Trail Academy Chile,529,f,Finisher,TRUE,794,95,12,40:21:52,145312,8646,144,25,2025-08-29T15:45:00.000Z
1425,utmb,Julien-Pierre CHAMPROMIS,H,39,35-39M,FR,Tri Pote,529,f,Finisher,TRUE,709,623,156,39:31:43,142303,8552,144,25,2025-08-29T15:45:00.000Z
1427,utmb,Sylvain DHONNEUR,H,43,40-44M,FR,Praz de Lys ski alpinisme,529,f,Finisher,TRUE,980,863,209,42:14:49,152089,15248,144,25,2025-08-29T15:45:00.000Z
1428,utmb,Hua TANG,H,41,40-44M,CN,Ceibs,529,a,DNF,FALSE,1878,1615,361,28:07:21,99023,9322,24,17,2025-08-29T15:45:00.000Z
1430,utmb,Emiliano SAAD,H,36,35-39M,AR,LOCURAS,529,f,Finisher,TRUE,561,494,127,37:58:00,136680,10789,144,25,2025-08-29T15:45:00.000Z
1431,utmb,Marc TURZO,H,61,60-64M,FR,TonTonTrailers,529,f,Finisher,TRUE,831,731,5,40:48:13,146893,4970,144,25,2025-08-29T15:45:00.000Z
1432,utmb,João CANENTO,H,63,60-64M,PT,CORRER EM ÉVORA & BOMBEIROS VOLUNTARIOS MONTEMOR-O-NOVO,529,f,Finisher,TRUE,1290,1135,15,44:54:40,161680,11295,144,25,2025-08-29T15:45:00.000Z
1433,utmb,Damien MANGIN,H,45,40-44M,FR,,471,f,Finisher,TRUE,1388,1214,291,45:26:54,163614,18240,144,25,2025-08-29T15:45:00.000Z
1434,utmb,Xianghan XU,H,35,20-34M,CN,IEST,529,f,Finisher,TRUE,1457,1268,265,45:51:33,165093,13533,144,25,2025-08-29T15:45:00.000Z
1435,utmb,Catherine HICKS,F,34,20-34W,GB,LHG Run Club,528,a,DNF,FALSE,1744,235,52,30:18:53,108958,4435,30,19,2025-08-29T15:45:00.000Z
1436,utmb,Isabelle WASMES,F,52,50-54W,BE,Move Energize,527,f,Finisher,TRUE,1380,172,14,45:23:48,163428,26814,144,25,2025-08-29T15:45:00.000Z
1437,utmb,German FERRANDO,H,46,45-49M,AR,,528,f,Finisher,TRUE,1358,1191,201,45:18:18,163098,16404,144,25,2025-08-29T15:45:00.000Z
1438,utmb,Hubert MONNIER,H,59,55-59M,FR,Marcassin,528,f,Finisher,TRUE,1279,1125,41,44:49:43,161383,9956,144,25,2025-08-29T15:45:00.000Z
1439,utmb,Alin-Cezar PIETRAREANU,H,50,45-49M,RO,,528,f,Finisher,TRUE,1394,1219,207,45:30:10,163810,14448,144,25,2025-08-29T15:45:00.000Z
1440,utmb,Assylkhan ABDRAKHMANOV,H,32,20-34M,KZ,Begovaya Kuznetsa,528,f,Finisher,TRUE,1250,1099,252,44:36:50,160610,23639,144,24,2025-08-29T15:45:00.000Z
1441,utmb,Paul BUISSON,H,47,45-49M,FR,ASSOCIU SPURTIVU A PAOLINA,528,a,DNF,FALSE,2207,1897,330,18:41:39,67299,444,13,9,2025-08-29T15:45:00.000Z
1442,utmb,Marie DELOBELLE,F,37,35-39W,FR,CMBM RCHJM,528,f,Finisher,TRUE,771,92,25,40:08:44,144524,14192,144,25,2025-08-29T15:45:00.000Z
1443,utmb,Adam SEPTIYONO ARLAN,H,33,20-34M,ID,SIMA RACING TEAM,528,f,Finisher,TRUE,635,558,166,38:46:03,139563,14340,144,25,2025-08-29T15:45:00.000Z
1444,utmb,Marcus MARSDEN,H,38,35-39M,GB,Start 2 jog,528,f,Finisher,TRUE,382,334,96,34:54:46,125686,10583,144,25,2025-08-29T15:45:00.000Z
1445,utmb,Kyriakos TSAKILTZIDIS,H,53,50-54M,GR,lykoi kechagioglou,517,a,DNF,FALSE,2313,1983,287,11:12:18,40338,NA,8,6,2025-08-29T15:45:00.000Z
1446,utmb,Jacek JABLONSKI,H,53,50-54M,PL,#MarcinSwiercTeam,528,f,Finisher,TRUE,1421,1241,147,45:40:31,164431,10631,144,25,2025-08-29T15:45:00.000Z
1447,utmb,Sayaka KOKUBU,F,51,50-54W,JP,,527,hd,DNF,FALSE,2017,280,29,24:41:06,88866,1374,20,14,2025-08-29T15:45:00.000Z
1448,utmb,Pierric GRANDJEAN,H,36,35-39M,FR,,527,a,DNF,FALSE,2423,2070,367,05:18:00,19080,NA,4,3,2025-08-29T15:45:00.000Z
1449,utmb,Romain JEZEQUEL,H,45,40-44M,FR,AS Orange Cesson,526,a,DNF,FALSE,1890,1624,365,28:33:08,97323,14894,24,17,2025-08-29T15:45:00.000Z
1450,utmb,Florian HIRSCHBICHLER-KHOSRAVI,H,40,35-39M,AT,,527,f,Finisher,TRUE,535,472,125,37:35:02,135302,14312,144,25,2025-08-29T15:45:00.000Z
1451,utmb,Man Chi WONG,H,31,20-34M,HK,,527,f,Finisher,TRUE,764,673,190,40:05:12,144312,10855,144,25,2025-08-29T15:45:00.000Z
1452,utmb,Gwennaël RONDEL,H,31,20-34M,FR,,525,f,Finisher,TRUE,745,655,187,39:51:26,143486,11379,144,25,2025-08-29T15:45:00.000Z
1453,utmb,Marco SCABAR,H,42,40-44M,IT,,527,a,DNF,FALSE,2010,1731,388,24:39:13,85939,9359,20,15,2025-08-29T15:45:00.000Z
1454,utmb,Alex KING,H,38,35-39M,AU,,526,f,Finisher,TRUE,432,379,104,35:55:27,129327,8895,144,25,2025-08-29T15:45:00.000Z
1455,utmb,Valentijn PUNT,H,40,35-39M,NL,,527,f,Finisher,TRUE,1342,1178,240,45:13:15,162795,15309,144,25,2025-08-29T15:45:00.000Z
1456,utmb,Philippe SAUVAGEOT,H,42,40-44M,ES,,526,f,Finisher,TRUE,1323,1162,278,45:08:20,162500,19074,144,25,2025-08-29T15:45:00.000Z
1457,utmb,Laurent CURVAT,H,48,45-49M,FR,Agile training,524,a,DNF,FALSE,1984,1707,294,24:17:18,83604,7657,20,15,2025-08-29T15:45:00.000Z
1458,utmb,Romain DUET,H,36,35-39M,FR,HORIZON TRAIL 19,526,a,DNF,FALSE,1786,1543,295,31:55:06,109679,14102,27,18,2025-08-29T15:45:00.000Z
1459,utmb,Philipp STUDER,H,44,40-44M,CH,,583,f,Finisher,TRUE,531,468,108,37:33:02,135182,10161,144,25,2025-08-29T15:45:00.000Z
1460,utmb,Jeff BENNETT,H,41,40-44M,AU,,526,f,Finisher,TRUE,910,805,187,41:42:45,150165,10341,144,25,2025-08-29T15:45:00.000Z
1462,utmb,Julien LOSERO,H,35,20-34M,FR,SAM,526,f,Finisher,TRUE,1195,1054,246,44:12:51,159171,8980,144,25,2025-08-29T15:45:00.000Z
1463,utmb,Jeremie SABATIER,H,42,40-44M,FR,,525,f,Finisher,TRUE,749,659,148,39:52:48,143568,16012,144,25,2025-08-29T15:45:00.000Z
1464,utmb,Patrizia SINI,F,58,55-59W,IT,,525,f,Finisher,TRUE,1238,148,8,44:35:34,160534,13568,144,25,2025-08-29T15:45:00.000Z
1465,utmb,Slawomir KREMPA,H,54,50-54M,PL,Trail Is Our Way,525,f,Finisher,TRUE,778,686,51,40:16:21,144981,10595,144,25,2025-08-29T15:45:00.000Z
1466,utmb,Todd SILVA,H,54,50-54M,US,,525,f,Finisher,TRUE,902,798,70,41:39:41,149981,11586,144,25,2025-08-29T15:45:00.000Z
1467,utmb,Ken MCKEE,H,55,50-54M,US,,525,hd,DNF,FALSE,1999,1721,244,24:31:16,88180,7127,20,15,2025-08-29T15:45:00.000Z
1468,utmb,Fanny BARBARA,F,35,20-34W,FR,Team Adaptive - Stade Bagnérais Athlétisme,525,f,Finisher,TRUE,479,57,25,36:39:45,131985,6820,144,25,2025-08-29T15:45:00.000Z
1469,utmb,Frédéric PIBRE,H,51,50-54M,FR,,524,f,Finisher,TRUE,800,703,54,40:26:53,145613,12595,144,25,2025-08-29T15:45:00.000Z
1470,utmb,Julien JAY,H,50,45-49M,FR,,524,a,DNF,FALSE,2128,1831,313,17:19:23,62363,2163,14,11,2025-08-29T15:45:00.000Z
1471,utmb,Joris DURROUX,H,35,20-34M,FR,VO2TrainingConcept,524,f,Finisher,TRUE,1072,940,229,42:52:01,154321,17380,144,25,2025-08-29T15:45:00.000Z
1472,utmb,Julien RENAUD,H,50,45-49M,FR,Toulaud trail,524,f,Finisher,TRUE,538,475,65,37:39:24,135564,8741,144,25,2025-08-29T15:45:00.000Z
1473,utmb,George GHERASE,H,44,40-44M,RO,,519,a,DNF,FALSE,1986,1709,382,24:17:53,87473,8184,20,15,2025-08-29T15:45:00.000Z
1474,utmb,Gabriele ZAMPIERI,H,44,40-44M,IT,,524,a,DNF,FALSE,2320,1990,444,11:26:29,40140,1049,8,6,2025-08-29T15:45:00.000Z
1475,utmb,Boris MOULET,H,33,20-34M,BE,CAC,524,a,DNF,FALSE,1784,1542,305,31:41:12,112870,10913,27,18,2025-08-29T15:45:00.000Z
1476,utmb,Klaus HAAKE,H,57,55-59M,DE,LG Ultralauf,524,f,Finisher,TRUE,621,547,7,38:41:48,139308,7429,144,25,2025-08-29T15:45:00.000Z
1477,utmb,Kaori UEKI,F,52,50-54W,JP,TRACK TOKYO,524,hd,DNF,FALSE,2019,281,30,24:47:24,89244,6487,20,15,2025-08-29T15:45:00.000Z
1478,utmb,Ludovic GUERRERO,H,39,35-39M,FR,,522,f,Finisher,TRUE,687,604,150,39:17:08,141428,7359,144,25,2025-08-29T15:45:00.000Z
1479,utmb,Muhammad SYAHRUDIN,H,31,20-34M,ID,LARILARI.ID,524,a,DNF,FALSE,2295,1968,376,10:08:51,36531,1274,8,6,2025-08-29T15:45:00.000Z
1480,utmb,Davide NARDONE,H,34,20-34M,IT,Chianti Ultra Trail S.S.D. a R.L.,522,f,Finisher,TRUE,1082,950,230,43:01:55,154915,15629,144,25,2025-08-29T15:45:00.000Z
1481,utmb,Eric BRICE,H,61,60-64M,FR,CMBM,524,f,Finisher,TRUE,1353,1186,16,45:16:20,162980,15257,144,25,2025-08-29T15:45:00.000Z
1482,utmb,Lily LU,F,40,35-39W,DE,Insane Life Crew,523,f,Finisher,TRUE,757,91,24,40:00:13,144013,13039,144,25,2025-08-29T15:45:00.000Z
1483,utmb,Thierry PARIS,H,60,55-59M,FR,,523,a,DNF,FALSE,1794,1550,83,32:24:17,112013,11888,27,18,2025-08-29T15:45:00.000Z
1484,utmb,Aleksandr CHERVIAKOV,H,41,40-44M,AN,,523,f,Finisher,TRUE,1400,1223,292,45:34:06,164046,13778,144,25,2025-08-29T15:45:00.000Z
1485,utmb,Chloé ARDIZZONE,F,31,20-34W,FR,ASVA,521,f,Finisher,TRUE,1011,121,34,42:24:30,152670,12809,144,25,2025-08-29T15:45:00.000Z
1486,utmb,Hugues JANNEQUIN,H,45,40-44M,FR,Albator 65,451,a,DNF,FALSE,1983,1706,381,24:14:10,87119,5268,20,15,2025-08-29T15:45:00.000Z
1487,utmb,Miguel Luis NAVARRO SANCHO,H,50,45-49M,ES,Green Power Sports Team,522,f,Finisher,TRUE,1285,1131,191,44:52:31,161551,13438,144,25,2025-08-29T15:45:00.000Z
1488,utmb,Kim Borge KOLSTAD,H,45,40-44M,NO,Ull/Kisa Friidrett,523,f,Finisher,TRUE,1228,1083,254,44:31:05,160265,18248,144,24,2025-08-29T15:45:00.000Z
1489,utmb,Florent PROTON,H,46,45-49M,FR,TDR CRAPONNE,523,f,Finisher,TRUE,1509,1312,231,46:05:04,165904,14750,144,25,2025-08-29T15:45:00.000Z
1490,utmb,Anna-Sofia JOBS,F,44,40-44W,SE,Team Nordic Trail SC,521,f,Finisher,TRUE,1299,157,33,44:57:57,161877,7592,144,25,2025-08-29T15:45:00.000Z
1491,utmb,Didier ARNAL BREZUN,H,63,60-64M,FR,CA BALMA,523,f,Finisher,TRUE,1118,984,7,43:26:37,156397,15025,144,25,2025-08-29T15:45:00.000Z
1492,utmb,Benjamin DUSSAULT,H,37,35-39M,FR,,522,a,DNF,FALSE,2191,1886,337,15:39:46,56386,4957,13,10,2025-08-29T15:45:00.000Z
1493,utmb,Ludovic MAULUCCI,H,41,40-44M,FR,Los Rigolos,522,f,Finisher,TRUE,639,562,123,38:46:33,139593,17315,144,25,2025-08-29T15:45:00.000Z
1494,utmb,Denis CAPITAN,H,55,50-54M,FR,COURIR POUR DES POMMES,522,f,Finisher,TRUE,891,787,67,41:30:24,149424,19705,144,25,2025-08-29T15:45:00.000Z
1495,utmb,Rafael TOGNON,H,44,40-44M,BR,House Running Club,520,f,Finisher,TRUE,1336,1174,282,45:10:30,162630,22305,144,25,2025-08-29T15:45:00.000Z
1496,utmb,Vitor MARTINS,H,51,50-54M,PT,Alexandra Carvalho TEAM,522,f,Finisher,TRUE,1222,1077,121,44:26:40,160000,11032,144,25,2025-08-29T15:45:00.000Z
1497,utmb,Mario AMORE,H,44,40-44M,IT,,518,a,DNF,FALSE,1982,1705,380,24:14:06,86276,7889,20,15,2025-08-29T15:45:00.000Z
1498,utmb,Arnaud RUPERT,H,52,50-54M,FR,TAMARII PUNARUU,522,f,Finisher,TRUE,975,858,81,42:12:12,151932,8711,144,25,2025-08-29T15:45:00.000Z
1499,utmb,Arjen DUBBELDAM,H,38,35-39M,NL,Road to Glory,522,f,Finisher,TRUE,857,757,180,41:03:41,147821,19977,144,25,2025-08-29T15:45:00.000Z
1500,utmb,Loïc BOURDON,H,48,45-49M,FR,,522,f,Finisher,TRUE,1034,910,138,42:36:34,153394,20229,144,25,2025-08-29T15:45:00.000Z
1501,utmb,Jan VIMER,H,42,40-44M,CZ,Anicka Skyrun Kladno,522,f,Finisher,TRUE,1170,1030,241,43:58:27,158307,15026,144,25,2025-08-29T15:45:00.000Z
1502,utmb,Alan COOPER,H,46,45-49M,GB,George & Falcon Trail Runners,522,a,DNF,FALSE,2174,1871,324,19:18:56,69536,3449,14,10,2025-08-29T15:45:00.000Z
1503,utmb,Tommy ENRYD,H,59,55-59M,SE,Gulsparven,522,f,Finisher,TRUE,1360,1193,47,45:18:36,163116,8750,144,25,2025-08-29T15:45:00.000Z
1504,utmb,Arnaud CLAMONS,H,43,40-44M,FR,,521,f,Finisher,TRUE,742,652,146,39:50:48,143448,11666,144,25,2025-08-29T15:45:00.000Z
1505,utmb,Holly BROWNLEE,F,31,20-34W,GB,,520,f,Finisher,TRUE,797,97,30,40:23:29,145409,7242,144,25,2025-08-29T15:45:00.000Z
1506,utmb,Ka Leung LAW,H,47,45-49M,HK,,521,a,DNF,FALSE,1862,1600,278,25:22:38,89260,7107,24,17,2025-08-29T15:45:00.000Z
1507,utmb,Nicolas LANDRY,H,45,40-44M,FR,Shelby Company Limited,521,f,Finisher,TRUE,1537,1338,309,46:14:25,166465,12606,144,25,2025-08-29T15:45:00.000Z
1508,utmb,James JACKSON,H,28,20-34M,GB,,521,f,Finisher,TRUE,1508,1311,273,46:04:54,165894,6554,144,25,2025-08-29T15:45:00.000Z
1509,utmb,Mario RETUERTA,H,36,35-39M,ES,Los Castizos Endurance Team,521,a,DNF,FALSE,2434,2079,369,05:37:13,16734,3499,4,3,2025-08-29T15:45:00.000Z
1510,utmb,Bryan ABT-GARNIER,H,36,35-39M,FR,Les Hydros,521,a,DNF,FALSE,1728,1494,282,37:03:48,124149,26607,31,20,2025-08-29T15:45:00.000Z
1511,utmb,Diego DOMINGUEZ,H,37,35-39M,PY,Sendero Aviru,521,a,DNF,FALSE,1779,1538,292,31:05:06,99238,18743,27,18,2025-08-29T15:45:00.000Z
1512,utmb,Thierry REGNIER,H,56,55-59M,FR,,524,f,Finisher,TRUE,815,715,14,40:36:05,146165,7826,144,25,2025-08-29T15:45:00.000Z
1513,utmb,Johann BERNAST,H,42,40-44M,FR,GARYCHOU,521,a,DNF,FALSE,2119,1822,402,16:33:09,59589,1525,14,11,2025-08-29T15:45:00.000Z
1514,utmb,Mathieu CANON,H,50,45-49M,BE,LDLV,520,f,Finisher,TRUE,970,853,125,42:10:34,151834,19940,144,25,2025-08-29T15:45:00.000Z
1515,utmb,Xavier SENS,H,47,45-49M,ES,,520,f,Finisher,TRUE,1407,1229,213,45:35:24,164124,10540,144,25,2025-08-29T15:45:00.000Z
1516,utmb,Sabrina SALATURO,F,46,45-49W,AR,Gustatrail,520,f,Finisher,TRUE,1002,120,21,42:22:31,152551,12764,144,25,2025-08-29T15:45:00.000Z
1517,utmb,Christophe COMITO,H,50,45-49M,FR,CAP VERCORS,520,f,Finisher,TRUE,1151,1015,165,43:46:57,157617,10259,144,25,2025-08-29T15:45:00.000Z
1518,utmb,Jörg GÖTZE,H,42,40-44M,DE,,520,a,DNF,FALSE,1727,1493,334,33:42:59,117994,13504,31,20,2025-08-29T15:45:00.000Z
1519,utmb,Tokuyasu YOKOTA,H,62,60-64M,JP,RunField,520,f,Finisher,TRUE,1396,1221,19,45:31:12,163872,9336,144,25,2025-08-29T15:45:00.000Z
1520,utmb,Dan RANDALL,H,43,40-44M,GB,,520,f,Finisher,TRUE,876,774,176,41:17:39,148659,12435,144,25,2025-08-29T15:45:00.000Z
1521,utmb,Aris CROUZEVIALLE,H,34,20-34M,FR,UTourteMB,518,f,Finisher,TRUE,603,529,162,38:30:14,138614,12395,144,25,2025-08-29T15:45:00.000Z
1522,utmb,Julien DECOMBAT,H,41,40-44M,FR,,520,f,Finisher,TRUE,751,661,150,39:53:50,143630,16614,144,25,2025-08-29T15:45:00.000Z
1523,utmb,Konstantinos MANOLIS,H,56,55-59M,GR,Baliotis Nature Club - SDYTh,462,a,DNF,FALSE,2176,1873,108,19:20:28,69628,110,14,10,2025-08-29T15:45:00.000Z
1524,utmb,Li HE,H,52,50-54M,CN,,520,hd,DNF,FALSE,2485,2122,313,04:40:47,16847,NA,3,1,2025-08-29T15:45:00.000Z
1525,utmb,Bjoern HAGEN,H,46,45-49M,US,-,518,f,Finisher,TRUE,912,807,118,41:43:11,150191,10698,144,25,2025-08-29T15:45:00.000Z
1526,utmb,Timothy THRELFALL,H,44,40-44M,CA,,519,f,Finisher,TRUE,895,791,183,41:34:32,149672,9376,144,25,2025-08-29T15:45:00.000Z
1527,utmb,Jean Rene CARPENTIER,H,41,40-44M,FR,EXPERT SPORT COACHING,519,f,Finisher,TRUE,956,844,202,42:06:00,151560,9742,144,25,2025-08-29T15:45:00.000Z
1528,utmb,Fabien BOURDICAUD,H,45,40-44M,FR,,519,f,Finisher,TRUE,937,827,193,41:57:58,151078,8873,144,25,2025-08-29T15:45:00.000Z
1529,utmb,Mairead OKEEFFE,F,51,50-54W,IE,Kanturk Road runners,519,f,Finisher,TRUE,1042,126,10,42:38:22,153502,12619,144,25,2025-08-29T15:45:00.000Z
1530,utmb,Laura MATTHEWS,F,32,20-34W,NZ,,518,f,Finisher,TRUE,1016,122,35,42:28:34,152914,11097,144,25,2025-08-29T15:45:00.000Z
1531,utmb,Antoine DELVAL,H,34,20-34M,FR,-,519,f,Finisher,TRUE,1344,1180,255,45:13:57,162837,17297,144,25,2025-08-29T15:45:00.000Z
1532,utmb,Jean Brice GAILLARD,H,42,40-44M,FR,,519,f,Finisher,TRUE,1594,1385,314,46:29:51,167391,13724,144,25,2025-08-29T15:45:00.000Z
1533,utmb,Jaume ROCA VILALTA,H,52,50-54M,ES,,520,a,DNF,FALSE,1978,1702,239,24:03:49,70803,21070,20,15,2025-08-29T15:45:00.000Z
1534,utmb,Fabien DESORMEAUX,H,54,50-54M,FR,ASSO TRAIL TOURNUS,518,a,DNF,FALSE,2116,1819,264,16:16:25,58585,1430,14,11,2025-08-29T15:45:00.000Z
1535,utmb,Frédéric FERREIRA,H,47,45-49M,FR,Le Teil Court,516,f,Finisher,TRUE,556,490,70,37:55:47,136547,11027,144,25,2025-08-29T15:45:00.000Z
1536,utmb,Shohei IWATA,H,45,40-44M,JP,none,518,f,Finisher,TRUE,939,829,195,41:58:10,151090,13848,144,25,2025-08-29T15:45:00.000Z
1537,utmb,Adrien POLLINA,H,35,20-34M,FR,GOSSE COACHING,518,f,Finisher,TRUE,602,528,161,38:30:13,138613,11211,144,25,2025-08-29T15:45:00.000Z
1538,utmb,Pierre-Aymeric LAMOT,H,38,35-39M,FR,,518,f,Finisher,TRUE,690,607,151,39:18:52,141532,15389,144,25,2025-08-29T15:45:00.000Z
1539,utmb,François ROLLAND,H,40,35-39M,FR,,518,f,Finisher,TRUE,1105,971,217,43:14:12,155652,11124,144,24,2025-08-29T15:45:00.000Z
1540,utmb,Grzegorz MACIAG,H,45,40-44M,PL,,518,a,DNF,FALSE,1867,1605,357,26:06:00,93875,5103,24,17,2025-08-29T15:45:00.000Z
1541,utmb,Daniel AVELLANEDA,H,42,40-44M,CO,00 Montañeros,516,f,Finisher,TRUE,1614,1402,318,46:33:21,167601,21955,144,25,2025-08-29T15:45:00.000Z
1542,utmb,Fredrik PERSSON,H,48,45-49M,SE,,518,f,Finisher,TRUE,1108,974,156,43:18:38,155918,17405,144,25,2025-08-29T15:45:00.000Z
