bib,fullname,sex,category,country_code,utmb_index,seed,result_pos,seed_delta,outcome,status,dnf_cause,race_time,race_time_seconds,total_rest_time_seconds,last_point_id
1678,Alice GUILLEMOT,F,20-34W,FR,528,1453,1313,140,Finisher,f,NA,42:59:58,154798.14,19983.76,200
1853,Marko TUTT,H,35-39M,EE,510,1611,1471,140,Finisher,f,NA,44:16:28,159387.66,18080.23,200
2026,Naoki MORIYAMA,H,35-39M,JP,495,1776,1636,140,Finisher,f,NA,45:23:27,163406.45,10491.52,200
1107,Julien FREDONNET,H,50-54M,AU,597,910,771,139,Finisher,f,NA,37:29:36,134975.86,13436.749999999998,200
1191,Keisuke ICHIDO,H,40-44M,JP,586,985,846,139,Finisher,f,NA,38:14:42,137682.29,11200.44,200
2607,Matthew WALSH,H,35-39M,GB,398,2315,2176,139,DNF,a,Abandon,17:44:59,63078.28,4334.360000000001,26
725,Edouard PETITPIERRE,H,20-34M,FR,671,472,334,138,Finisher,f,NA,30:22:19,109339.6,6008.409999999999,200
1163,Angelo PAPA,H,45-49M,VE,589,965,827,138,Finisher,f,NA,38:03:10,136990.35,9027.79,200
2327,Pierrick BES,H,45-49M,FR,456,2058,1920,138,DNF,hd,Cut-off (hors délai),23:20:00,84000.08,3996.13,40
2678,David STEWART,H,55-59M,GB,322,2380,2242,138,DNF,a,Abandon,12:01:37,42390.07,1451.06,16
692,Benjamin FIGUERAS,H,40-44M,FR,681,431,295,136,Finisher,f,NA,29:32:26,106345.88,5358.09,200
796,Joaquín CASADO PULPEIRO,H,20-34M,ES,667,485,349,136,Finisher,f,NA,30:43:43,110623.68,3408.6399999999994,200
1532,Julio Cesar GOMEZ AGUILAR,H,35-39M,MX,545,1304,1168,136,Finisher,f,NA,41:38:16,149896.32,8748.33,200
2311,Teresa BROUWER,F,50-54W,NL,460,2039,1903,136,DNF,hd,Cut-off (hors délai),23:43:56,85436.11,2628.82,40
2630,Tareq ALBHLAL,H,55-59M,SA,392,2334,2198,136,DNF,hd,Cut-off (hors délai),15:18:18,55097.535,1173.61,22
242,Jenny ABEGG,F,40-44W,US,660,524,389,135,Finisher,f,NA,31:35:53,113753.21,6187.51,200
1505,Josiane Otilia De Souza KALFELTZ,F,45-49W,BR,548,1271,1136,135,Finisher,f,NA,41:13:39,148419.22,9021.72,200
244,Lenka HIKLOVÁ,F,45-49W,SK,659,530,397,133,Finisher,f,NA,31:46:59,114419.76,3207.3900000000003,200
852,Thibault VERDONCKT,H,40-44M,FR,638,630,497,133,Finisher,f,NA,33:46:39,121599.31,9399.55,200
934,Olivier LAFARGE,H,45-49M,FR,621,723,590,133,Finisher,f,NA,35:22:32,127351.69,10648.32,200
2618,Chenhu LIU,H,50-54M,CN,396,2323,2190,133,DNF,hd,Cut-off (hors délai),15:38:03,56282.203,1240.79,22
383,François GUYON,H,35-39M,FR,785,166,34,132,Finisher,f,NA,22:25:01,80701.74,1130.14,200
399,Sébastien CAPUS,H,35-39M,FR,781,181,49,132,Finisher,f,NA,23:04:14,83054.43,1691.63,200
1718,Wojciech FEODORÓW,H,55-59M,PL,523,1493,1361,132,Finisher,f,NA,43:22:42,156161.53,12926.329999999998,200
1882,Victoria PERCIC,F,40-44W,MD,507,1638,1506,132,Finisher,f,NA,44:29:22,160162.72,14623.45,200
390,Matthew DUNN,H,35-39M,AU,784,171,40,131,Finisher,f,NA,22:39:26,81566.18,1585.51,200
1059,Laurent LARUELLE,H,35-39M,BE,658,534,403,131,Finisher,f,NA,31:54:56,114895.73,6049.58,200
1302,Katarina PERSSON,F,50-54W,SE,570,1084,953,131,Finisher,f,NA,39:06:45,140804.6,4520.76,200
2037,Gwenaëlle BABARIT,F,45-49W,FR,494,1784,1653,131,Finisher,f,NA,45:29:28,163767.55,8519.550000000001,200
609,Clément MICHY,H,20-34M,FR,720,311,181,130,Finisher,f,NA,27:00:30,97230.03,3629.16,200
2320,Etienne HARQUEVAUX,H,35-39M,FR,457,2052,1922,130,DNF,hd,Cut-off (hors délai),23:31:50,83729.15,6909.25,40
2602,Marek KUDELA,H,40-44M,PL,399,2309,2179,130,DNF,a,Abandon,17:02:48,60065.78,2238.24,26
570,Valentin BRICQUET,H,20-34M,FR,769,207,78,129,Finisher,f,NA,24:16:31,87390.76,2633.15,200
122,Eevi BENGS,F,35-39W,FI,719,315,186,129,Finisher,f,NA,27:13:01,97981.58,2875.01,200
1971,Joseph HAYWARD,H,20-34M,GB,498,1738,1609,129,Finisher,f,NA,45:14:17,162857.44,14752.59,200
2523,Andrew KIRK,H,55-59M,GB,421,2237,2108,129,DNF,a,Abandon,17:44:14,63854.54,1148.04,28
506,Nicolas PINSARD,H,20-34M,FR,777,192,64,128,Finisher,f,NA,23:46:28,85587.48,1816.06,200
332,Kit Ying SO,F,35-39W,HK,628,676,548,128,Finisher,f,NA,34:37:13,124633.87,9680.29,200
1956,Benjamin AUTRICQUE,H,35-39M,FR,501,1702,1574,128,Finisher,f,NA,44:59:19,161958.98,3248.45,200
2675,Ang ZHAO,H,40-44M,CN,354,2377,2249,128,DNF,a,Abandon,11:37:06,41765.75,366.92,16
838,Simon BIGOT,H,50-54M,FR,640,616,489,127,Finisher,f,NA,33:37:17,121037.32,12829.76,200
1300,Liang DENG,H,45-49M,HK,570,1084,957,127,Finisher,f,NA,39:07:35,140855.02,13950.26,200
130,Nicolette Kaylin GRIFFIOEN,F,20-34W,ZA,715,324,198,126,Finisher,f,NA,27:26:55,98815.55,2801.46,200
306,Melissa OSTASZEWSKI,F,35-39W,US,633,653,527,126,Finisher,f,NA,34:22:18,123738.29,10019.72,200
2586,Hiroshi ISHIHARA,H,50-54M,JP,403,2296,2170,126,DNF,hd,Cut-off (hors délai),17:55:19,64518.7,1924.45,26
395,Arnaud COLLOUD,H,35-39M,FR,782,177,52,125,Finisher,f,NA,23:06:42,83202.38,2654.3,200
572,Grant BRISBIN,H,40-44M,AU,739,274,149,125,Finisher,f,NA,26:21:22,94882.09,1944.87,200
1207,Arthur DEPIENNE,H,35-39M,FR,584,1003,880,123,Finisher,f,NA,38:31:02,138662.02,16989.34,200
1332,Bryan LENNON,H,40-44M,MU,566,1116,993,123,Finisher,f,NA,39:32:11,142330.69,10514.8,200
605,Rhys LAWLER,H,40-44M,AU,720,311,189,122,Finisher,f,NA,27:15:54,98153.79,3307,200
2650,Phuong Thi LE,F,45-49W,VN,380,2353,2231,122,DNF,a,Abandon,15:01:44,54103.02,507.84,18
585,Cédric GOLEA,H,45-49M,FR,731,288,167,121,Finisher,f,NA,26:43:50,96229.39,3673.02,200
1356,Julien FARGEAT,H,35-39M,FR,562,1143,1022,121,Finisher,f,NA,39:50:48,143448.75,17488.02,200
1352,Nicolas KUS,H,35-39M,FR,563,1137,1017,120,Finisher,f,NA,39:47:07,143227.64,17060.359999999997,200
1954,Mathias KRAUT,H,35-39M,FR,501,1702,1582,120,Finisher,f,NA,45:04:32,162271.79,18466.39,200
538,Jean SEGUELAS,H,20-34M,FR,756,233,114,119,Finisher,f,NA,25:28:09,91689.36,3592.21,200
828,Markus HANGLER,H,40-44M,AT,642,599,480,119,Finisher,f,NA,33:30:47,120647.12,8183.590000000001,200
373,Arnaud DELÉPINE,H,45-49M,FR,786,163,45,118,Finisher,f,NA,22:48:16,82096.81,2378.5599999999995,200
1924,Ryo MIYAZAKI,H,50-54M,JP,503,1684,1566,118,Finisher,f,NA,44:56:03,161763.13,13959.94,200
2073,Shigeaki NAKAMURA,H,55-59M,JP,490,1815,1697,118,DNF,a,Abandon,37:16:08,134167.88,8547.04,60
2494,Jasmina SVOBODA,F,60-64W,AU,428,2209,2091,118,DNF,a,Abandon,18:37:49,67069.44,2119.0299999999997,28
644,Sébastien LESCUYER,H,20-34M,FR,698,365,248,117,Finisher,f,NA,28:39:17,103156.64,4665.469999999999,200
1017,David O'DWYER,H,40-44M,GB,637,636,519,117,Finisher,f,NA,34:10:16,123015.18,10296.350000000002,200
397,Jose David LUTZARDO BARROSO,H,40-44M,ES,782,177,61,116,Finisher,f,NA,23:41:55,85315.88,2893.8,200
916,Nicolas ZARADZKI,H,40-44M,FR,625,697,581,116,Finisher,f,NA,35:16:56,127015.13,9849.34,200
935,Simon CHIFFOLEAU,H,20-34M,FR,622,716,600,116,Finisher,f,NA,35:29:25,127764.93,8468.23,200
1129,Antoine MARTIN,H,40-44M,FR,594,933,817,116,Finisher,f,NA,37:53:34,136414.86,9396.53,200
2672,Wei XIE,H,45-49M,CN,357,2374,2258,116,DNF,a,Abandon,11:27:52,40316.99,1408.19,16
594,Damien LEMASSON,H,20-34M,FR,726,300,185,115,Finisher,f,NA,27:10:54,97854.11,4200.23,200
643,Ruben RODRIGUES,H,20-34M,FR,701,354,239,115,Finisher,f,NA,28:29:10,102549.91,3692.2,200
1652,Yann DELSAUT,H,20-34M,FR,532,1426,1311,115,Finisher,f,NA,42:58:46,154726.57,11293.31,200
2451,Clement GLESS,H,40-44M,FR,453,2080,1965,115,DNF,a,Abandon,22:15:41,77773.16,8792.42,40
2667,Youngjun CHEONG,H,45-49M,KR,365,2370,2255,115,DNF,a,Abandon,11:27:44,41102.2,487.96,16
896,David GUILLIER,H,40-44M,FR,628,676,562,114,Finisher,f,NA,34:59:47,125987,8343.89,200
2456,Andrea SOUSA DANTAS,F,45-49W,BR,438,2167,2053,114,DNF,a,Abandon,18:18:06,65885.26,4418.8,30
2594,Liping JIANG,F,45-49W,CN,402,2299,2185,114,DNF,hd,Cut-off (hors délai),15:49:41,56981.226,1358.8,22
2655,Wendy DU TOIT,F,60-64W,NZ,377,2359,2245,114,DNF,a,Abandon,12:03:28,42176.46,1231.17,16
995,Rocco ADDANTE,H,40-44M,US,614,787,674,113,Finisher,f,NA,36:24:28,131068.44,6110.14,200
1392,Ana Maria CARRERES TORTOSA,F,50-54W,ES,559,1179,1066,113,Finisher,f,NA,40:35:11,146110.91,12181.679999999998,200
616,Alexandre PROTIN,H,35-39M,FR,755,236,125,111,Finisher,f,NA,25:45:38,92738.66,6258.21,200
670,Jacopo FIASCHI,H,45-49M,IT,689,399,288,111,Finisher,f,NA,29:25:55,105954.84,3714.21,200
868,Emmanuel GAUTIER,H,35-39M,FR,654,548,437,111,Finisher,f,NA,32:40:59,117659.49,7035.259999999999,200
599,Robin THOMAS,H,20-34M,FR,723,307,197,110,Finisher,f,NA,27:25:18,98717.83,1903.57,200
604,Jerome TREIGNIER,H,40-44M,CA,719,315,205,110,Finisher,f,NA,27:34:19,99258.99,3054.14,200
188,Hannah MCRAE,F,20-34W,AU,683,422,313,109,Finisher,f,NA,29:50:33,107433.1,4588.45,200
1085,Masato TANAKA,H,55-59M,JP,598,902,793,109,Finisher,f,NA,37:43:05,135785.03,9980.01,200
2649,Fei XIE,H,45-49M,CN,381,2352,2243,109,DNF,a,Abandon,11:44:07,42246.27,353.71,16
622,Raphaël SCHIESTEL,H,20-34M,FR,710,334,226,108,Finisher,f,NA,28:15:08,101708,3125.6000000000004,200
775,Alessandro ROLFINI,H,35-39M,IT,663,506,398,108,Finisher,f,NA,31:48:29,114509.16,5048.59,200
602,William WEIDMAN,H,40-44M,US,718,320,213,107,Finisher,f,NA,27:52:11,100330.81,3426.1600000000003,200
846,Julien DAMESIN,H,50-54M,FR,639,621,514,107,Finisher,f,NA,34:03:42,122621.67,6130.62,200
1201,Daniele DEL PRETE,H,40-44M,IT,585,995,888,107,Finisher,f,NA,38:35:37,138936.37,9656.04,200
2684,Horacio IBARRECHE,H,45-49M,AR,541,1336,1229,107,Finisher,f,NA,42:10:48,151847.78,7093.670000000001,200
2431,Giorgio MANONI,H,55-59M,IT,442,2150,2043,107,DNF,a,Abandon,18:25:30,66330.25,3655.7,30
2505,Lionel MORAND,H,50-54M,FR,426,2217,2110,107,DNF,a,Abandon,17:40:22,63622.19,2161.26,28
512,Sebastian ENEROS RILLING,H,35-39M,CL,774,197,92,105,Finisher,f,NA,24:33:45,88424.96,2099.17,200
648,Josep CASADO FERRUS,H,45-49M,ES,696,371,266,105,Finisher,f,NA,29:02:24,104544.61,3558.1900000000005,200
738,Teddy BRESSON,H,35-39M,FR,666,490,385,105,Finisher,f,NA,31:30:52,113451.6,8787.17,200
372,Sunyeon LEE,F,55-59W,KR,607,841,736,105,Finisher,f,NA,37:06:36,133596.64,13374.37,200
381,Brieuc LAMY,H,20-34M,FR,785,166,62,104,Finisher,f,NA,23:43:01,85381.25,1605.8,200
588,Jaime BLACK,H,20-34M,AU,729,291,187,104,Finisher,f,NA,27:15:19,98118.84,2263.8900000000003,200
1134,João VEIGA,H,50-54M,PT,593,941,837,104,Finisher,f,NA,38:10:03,137403.18,8621.14,200
389,Renaud DOBY,H,40-44M,FR,784,171,68,103,Finisher,f,NA,23:52:05,85925.92,2085.2,200
1910,Vinod MENON,H,55-59M,GB,505,1661,1558,103,Finisher,f,NA,44:49:20,161360.2,8557.8,200
2104,Andrew WOOLLEY,H,45-49M,GB,486,1843,1740,103,DNF,hd,Cut-off (hors délai),31:30:40,113440.28,14798.51,52
2272,Raphael DINAUT,H,45-49M,FR,464,2003,1900,103,DNF,hd,Cut-off (hors délai),23:45:52,85552.34,7971.73,40
1289,Fabrice DELPECH,H,40-44M,FR,571,1080,978,102,Finisher,f,NA,39:18:53,141532.75,16124.7,200
385,Raphaël DEVANTAY,H,40-44M,CH,785,166,65,101,Finisher,f,NA,23:47:09,85629.21,2363.1200000000003,200
60,Emilie MANN,F,20-34W,CA,756,233,133,100,Finisher,f,NA,25:55:29,93329.11,2348.8999999999996,200
1629,Marcin BODZIACHOWSKI,H,45-49M,PL,535,1397,1297,100,Finisher,f,NA,42:53:48,154428.66,13853.71,200
2565,Boubékeur BOUKERMA,H,55-59M,FR,412,2272,2172,100,DNF,a,Abandon,17:43:58,63837.92,1845.52,26
323,Roberto MASTROTTO,H,35-39M,IT,771,203,105,98,Finisher,f,NA,24:57:37,89857.38,2717.98,200
698,Hadrien DEVALLOIS,H,35-39M,FR,680,436,338,98,Finisher,f,NA,30:28:49,109728.37,7266.339999999999,200
732,Martin MARVIE,H,20-34M,FR,661,517,419,98,Finisher,f,NA,32:19:26,116366.42,7165.97,200
967,Eirik UTHEIM,H,40-44M,NO,617,757,659,98,Finisher,f,NA,36:14:16,130455.72,8771.089999999998,200
2315,Richard THOMPSON,H,55-59M,GB,458,2048,1950,98,DNF,a,Abandon,22:29:26,80965.92,4547.74,40
1279,Yang YANG,H,40-44M,CN,574,1072,975,97,Finisher,f,NA,39:17:27,141446.65,4724.75,200
1609,Samuel VICAT,H,45-49M,FR,537,1378,1281,97,Finisher,f,NA,42:43:15,153795.63,23102.82,200
1891,Maxence DUFOREAU,H,45-49M,FR,507,1638,1541,97,Finisher,f,NA,44:44:32,161071.76,14269.04,200
2169,Mathieu CASTEL,H,35-39M,FR,477,1910,1813,97,DNF,a,Abandon,27:42:28,96440.42,8707.31,48
683,Jonathan TRIFIN,H,40-44M,BE,684,418,322,96,Finisher,f,NA,30:02:13,108133.11,3975.47,200
844,Brice JACQUOT,H,45-49M,FR,639,621,525,96,Finisher,f,NA,34:17:54,123474.71,12200.23,200
15,Blandine L HIRONDEL,F,35-39W,FR,807,121,26,95,Finisher,f,NA,21:54:49,78889.17,1300.52,200
961,Jacob HACKER,H,20-34M,AU,618,746,651,95,Finisher,f,NA,36:10:11,130210.86,12599.16,200
371,Hyacinthe SALMON,H,20-34M,FR,787,161,67,94,Finisher,f,NA,23:50:40,85840.03,4767.660000000001,200
1415,Yulan WU,F,35-39W,CN,556,1200,1106,94,Finisher,f,NA,40:53:17,147196.86,16428.28,200
319,Riccardo PIANESI,H,35-39M,IT,801,135,42,93,Finisher,f,NA,22:46:12,81972.18,762.17,200
1369,Naoki KOBAYASHI,H,45-49M,JP,562,1143,1050,93,Finisher,f,NA,40:20:17,145216.57,20366.44,200
724,Mark RABAIOTTI,H,40-44M,GB,670,475,383,92,Finisher,f,NA,31:29:28,113367.55,1759.2700000000002,200
2545,Kyoko MATSUMOTO,F,60-64W,JP,416,2258,2166,92,DNF,a,Abandon,18:30:28,66617.88,3218.75,26
398,Charly GUERIN,H,35-39M,FR,780,186,95,91,Finisher,f,NA,24:40:27,88827.2,3124.02,200
2623,Jonghyun CHOI,H,50-54M,KR,395,2326,2235,91,DNF,a,Abandon,12:13:34,43997.5,831.85,16
521,Rémi THIVOLLE,H,20-34M,FR,768,211,121,90,Finisher,f,NA,25:41:18,92478.39,3081.0499999999997,200
2449,Marek NIZIOLEK,H,50-54M,PL,437,2172,2082,90,DNF,hd,Cut-off (hors délai),19:01:09,68469.36,1456.71,28
349,Mathieu CLÉMENT,H,20-34M,CH,792,148,59,89,Finisher,f,NA,23:38:08,85088.18,2028.52,200
2290,Hongming SHEN,H,55-59M,CN,462,2018,1929,89,DNF,a,Abandon,23:12:32,83552.33,3479.78,40
279,Nicolas JACOB,H,20-34M,FR,812,112,24,88,Finisher,f,NA,21:34:01,77641.51,750.86,200
299,Jules GERBER,H,20-34M,FR,804,125,37,88,Finisher,f,NA,22:30:47,81047.21,1316.0300000000002,200
764,Justin LANGEVIN,H,20-34M,CA,660,524,436,88,Finisher,f,NA,32:40:58,117657.99,8696.37,200
762,Ján SAMELIAK,H,40-44M,SK,658,534,447,87,Finisher,f,NA,32:49:23,118162.66,3791.649999999999,200
1556,Libor MILOŠEVSKÝ,H,45-49M,CZ,542,1327,1240,87,Finisher,f,NA,42:15:47,152146.57,12443.52,200
1620,Olivier BONIFACE,H,35-39M,FR,536,1385,1298,87,Finisher,f,NA,42:53:52,154431.8,22623.76,200
2617,Christophe NAUROY,H,55-59M,FR,396,2323,2236,87,DNF,a,Abandon,12:12:52,43964.68,2837.94,16
1239,Robin DUBREUCQ,H,35-39M,FR,578,1044,958,86,Finisher,f,NA,39:07:58,140878.85,24217.63,200
1328,Lukáš KOZUBÍK,H,45-49M,CZ,542,1327,1241,86,Finisher,f,NA,42:15:47,152147.22,13445.13,200
1827,Guillermo SALTO GIRAUD,H,45-49M,AR,513,1585,1499,86,Finisher,f,NA,44:26:03,159962.54,18563.8,200
24,Antonina IUSHINA,F,20-34W,AN,791,151,66,85,Finisher,f,NA,23:49:58,85798.55,1438.87,200
765,Thomas BESNIER,H,20-34M,FR,660,524,439,85,Finisher,f,NA,32:42:36,117755.48,11780.8,200
950,Fabien BOUYER,H,50-54M,FR,620,732,647,85,Finisher,f,NA,36:05:21,129921.41,10200.820000000002,200
1252,Felipe TORIBIO,H,35-39M,US,578,1044,959,85,Finisher,f,NA,39:08:05,140885.05,7114.43,200
2263,Félix HIVERT,H,65-69M,FR,465,1999,1914,85,DNF,hd,Cut-off (hors délai),23:32:18,84738,4767.52,40
2422,Dave FUNNELL,H,60-64M,GB,443,2143,2058,85,DNF,a,Abandon,18:10:30,65430.34,5414.76,30
331,Loan LE ROHELLEC,H,20-34M,FR,806,122,39,83,Finisher,f,NA,22:38:26,81506.61,1651.11,200
2231,Victor YAU,H,20-34M,HK,470,1959,1876,83,DNF,a,Abandon,25:52:35,93134.13,3565.6399999999994,44
359,Benoit RIBEIRO,H,35-39M,FR,791,151,69,82,Finisher,f,NA,23:53:33,86013.78,2677.04,200
516,Liam THIERENS,H,35-39M,NZ,770,204,122,82,Finisher,f,NA,25:43:09,92588.8,3676.24,200
871,Yann BELLENGUEZ,H,35-39M,FR,639,621,540,81,Finisher,f,NA,34:28:08,124088.21,7775.41,200
1241,Maciej ZAMBRZYCKI,H,45-49M,PL,616,762,681,81,Finisher,f,NA,36:29:27,131366.91,11449.23,200
2567,Pilu CHENG,H,35-39M,CN,412,2272,2191,81,DNF,hd,Cut-off (hors délai),15:36:04,56163.21,1727.8200000000002,22
329,Pablo NADALEZ,H,40-44M,AR,799,138,58,80,Finisher,f,NA,23:35:19,84919.88,1647.24,200
361,Maxime BISSON,H,20-34M,FR,790,153,73,80,Finisher,f,NA,24:04:25,86665.01,2253.26,200
1872,Ridho Rizqi FIRMANSYAH,H,20-34M,ID,509,1622,1542,80,Finisher,f,NA,44:44:32,161072.49,8416.810000000001,200
657,Andrew CLARKSON,H,35-39M,AU,695,378,299,79,Finisher,f,NA,29:36:17,106576.97,6498.31,200
918,Andres SÁNCHEZ PEREZ,H,35-39M,ES,625,697,618,79,Finisher,f,NA,35:44:14,128654.67,10145.93,200
1955,Bjarne Skov SOERENSEN,H,55-59M,DK,501,1702,1623,79,Finisher,f,NA,45:19:49,163188.9,11681.87,200
257,Kevin ROUX,H,35-39M,FR,815,105,27,78,Finisher,f,NA,21:59:18,79158.95,1740.88,200
550,Alexandre URBINA RUBIO,H,35-39M,ES,749,250,172,78,Finisher,f,NA,26:48:26,96505.86,3109.8599999999997,200
705,Nicolas ZALEJSKI,H,35-39M,FR,679,442,364,78,Finisher,f,NA,31:09:37,112176.07,9491.78,200
888,Jacinto GONZALEZ SAENZ,H,55-59M,ES,630,666,588,78,Finisher,f,NA,35:21:37,127296.73,6373.679999999999,200
2551,Keiko SATO,F,55-59W,JP,414,2264,2187,77,DNF,hd,Cut-off (hors délai),15:45:38,56738.702,509.13,22
535,Tangi TATON,H,20-34M,FR,758,229,153,76,Finisher,f,NA,26:26:24,95183.35,5197.62,200
2677,Chee Keong TANG,H,55-59M,SG,330,2379,2303,76,DNF,a,Abandon,06:01:44,21703.98,NA,10
17,Lucy BARTHOLOMEW,F,20-34W,AU,799,138,63,75,Finisher,f,NA,23:44:29,85469.54,1310.8199999999997,200
699,Guillaume GRIMA,H,20-34M,FR,694,382,307,75,Finisher,f,NA,29:42:37,106957.44,4315.360000000001,200
915,Michael GEORGET,H,45-49M,FR,626,691,616,75,Finisher,f,NA,35:42:53,128573.56,3946.06,200
2149,Dennis KOORS,H,50-54M,DK,479,1890,1815,75,DNF,a,Abandon,26:36:38,95141.42,4706.51,48
750,Emmanuel DENIS,H,50-54M,FR,662,515,441,74,Finisher,f,NA,32:43:50,117830.45,8279.79,200
1296,James LEE,H,35-39M,CA,570,1084,1010,74,Finisher,f,NA,39:42:00,142920.12,13404.07,200
1768,Mickael MASNADA,H,50-54M,FR,518,1534,1460,74,Finisher,f,NA,44:13:19,159199.96,11176.96,200
251,Dimitri SOLTYSIAK,H,35-39M,FR,818,101,28,73,Finisher,f,NA,22:04:24,79464.5,2234.24,200
339,David RYAN,H,40-44M,IE,792,148,75,73,Finisher,f,NA,24:05:37,86737.13,1987.17,200
690,Marcin GWIŻDŻ,H,50-54M,PL,682,425,352,73,Finisher,f,NA,30:49:13,110952.62,4110.740000000001,200
824,Sergey SHELKOVOY,H,40-44M,NL,643,595,522,73,Finisher,f,NA,34:14:38,123278.02,8536.75,200
2254,Toru MASUYAMA,H,45-49M,JP,468,1983,1910,73,DNF,hd,Cut-off (hors délai),23:36:48,85008.769,3727.99,40
235,Alexandre BERAUD,H,35-39M,FR,816,103,31,72,Finisher,f,NA,22:13:49,80029.54,1294.73,200
856,Tim AITKEN,H,50-54M,AU,637,636,565,71,Finisher,f,NA,35:03:44,126223.5,11841.71,200
1266,Guillaume SOURISSEAU,H,45-49M,FR,576,1053,982,71,Finisher,f,NA,39:24:41,141880.32,14680.2,200
402,Dorian LOUVET,H,35-39M,FR,784,171,101,70,Finisher,f,NA,24:48:02,89282.33,3349.42,200
2549,Jean-François GUILLEMET,H,40-44M,FR,446,2129,2059,70,DNF,a,Abandon,18:08:52,65331.41,3127.79,30
2134,John WACKER,H,55-59M,AU,483,1869,1800,69,DNF,a,Abandon,27:53:16,100395.7,6913.5199999999995,48
2645,Olivier GARCIN,H,45-49M,FR,432,2193,2124,69,DNF,hd,Cut-off (hors délai),16:54:48,60888.12,3835.04,28
365,Francesco Claudio GALLO,H,20-34M,IT,788,158,90,68,Finisher,f,NA,24:32:04,88324.26,1459.35,200
112,Stephanie AUSTON,F,35-39W,AU,724,305,237,68,Finisher,f,NA,28:25:51,102351.94,2419.07,200
1608,Arnaud CAILLE,H,35-39M,FR,537,1378,1310,68,Finisher,f,NA,42:58:06,154686.07,11223.75,200
2333,Rui WANG,H,40-44M,CN,468,1983,1915,68,DNF,hd,Cut-off (hors délai),23:31:56,84715.91,2225.22,40
2603,Shinjiro YOSHIDA,H,65-69M,JP,399,2309,2241,68,DNF,a,Abandon,12:05:05,42408.1,1096.99,16
787,Antoine OLIVIER,H,20-34M,FR,652,558,492,66,Finisher,f,NA,33:42:45,121365.82,12051.590000000002,200
835,Andres MORNET,H,20-34M,FR,641,609,543,66,Finisher,f,NA,34:30:51,124251.13,8677.689999999999,200
1617,Konrad DLUGOLECKI,H,45-49M,PL,536,1385,1319,66,Finisher,f,NA,43:02:42,154961.96,17277.69,200
2345,Michiko SHIBATA,F,55-59W,JP,454,2073,2007,66,DNF,a,Abandon,23:20:26,83609.76,4974.7,38
2326,Aurélien OKONSKI,H,35-39M,FR,453,2080,2014,66,DNF,a,Abandon,23:21:09,83010.81,4548.43,38
2535,Nadia PORTELLI,F,55-59W,MT,419,2246,2180,66,DNF,a,Abandon,17:03:55,59474.82,4273.99,26
32,Lin CHEN,F,35-39W,CN,782,177,112,65,Finisher,f,NA,25:21:43,91303.09,1683.74,200
1007,Jonathan DESHAIS,H,20-34M,FR,612,798,733,65,Finisher,f,NA,37:04:57,133497.44,13009.14,200
2434,Miowchin LIM,F,45-49W,MY,441,2154,2089,65,DNF,hd,Cut-off (hors délai),18:39:43,67182.88,1634.53,28
255,Jérémy NION,H,35-39M,FR,832,80,16,64,Finisher,f,NA,20:48:28,74908.7,1838.3,200
355,Tomasz KIK,H,40-44M,SK,792,148,84,64,Finisher,f,NA,24:19:50,87590.92,2578.66,200
2447,Marcin PIECZARA,H,50-54M,PL,439,2164,2100,64,DNF,a,Abandon,18:05:51,65151.36,1472.89,28
353,Bastien GUEGUEN,H,20-34M,FR,793,146,83,63,Finisher,f,NA,24:19:39,87579.15,1168.2,200
624,Antoine PORTETELLE,H,35-39M,BE,705,345,282,63,Finisher,f,NA,29:23:00,105780.47,2977,200
2389,Stephane FULCONIS,H,55-59M,FR,448,2112,2049,63,DNF,a,Abandon,18:21:35,66095.02,2295.1,30
673,Lars GYSIN,H,20-34M,CH,687,408,346,62,Finisher,f,NA,30:40:10,110409.4,7354.08,200
680,David PARKER,H,45-49M,GB,682,425,363,62,Finisher,f,NA,31:09:01,112141.51,3481.5,200
1223,Ruud CENTS,H,40-44M,NL,581,1018,956,62,Finisher,f,NA,39:07:33,140853.13,8614.3,200
1791,Manabu YAMANAKA,H,50-54M,JP,516,1554,1492,62,Finisher,f,NA,44:23:07,159786.95,15062.77,200
277,Aymeric DAMOUR,H,35-39M,FR,816,103,43,60,Finisher,f,NA,22:48:14,82094.31,1564.67,200
1975,Bruno CHEMAMA,H,45-49M,FR,500,1717,1657,60,Finisher,f,NA,45:30:49,163849.35,11751.68,200
190,Isla SMITH,F,20-34W,NZ,685,415,356,59,Finisher,f,NA,30:54:57,111297.38,4614.5999999999995,200
1549,Michel PERCEVAUX,H,45-49M,FR,543,1319,1260,59,Finisher,f,NA,42:31:15,153075.34,12814.329999999998,200
2375,Lucas ESTEVEZ,H,50-54M,AR,450,2101,2042,59,DNF,hd,Cut-off (hors délai),18:28:07,66486.98,3039.1499999999996,30
1240,Kristina PATTISON,F,45-49W,US,579,1037,979,58,Finisher,f,NA,39:19:52,141591.52,11165.61,200
195,Daniel CLAASSEN,H,20-34M,ZA,833,78,21,57,Finisher,f,NA,21:23:44,77024.29,1379.45,200
877,Matt PEHARDA,H,35-39M,US,632,659,602,57,Finisher,f,NA,35:30:14,127814.03,11078.21,200
1829,Thomas HEBRARD,H,40-44M,FR,513,1585,1528,57,Finisher,f,NA,44:41:05,160864.58,13272.5,200
2580,Daniel RIBBI,H,50-54M,CH,408,2290,2233,57,DNF,a,Abandon,13:59:49,50388.01,818.5799999999999,18
