bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
1243,22,1355,5,2024-08-31T15:56:15.000Z,2024-08-31T15:56:15.000Z,23:50:25,2:01:40,85825.26,26.45,2.27,NA
1243,23,1350,-5,2024-08-31T16:34:43.120Z,2024-08-31T16:34:43.120Z,24:28:53,0:38:28,88133.38,10.6,5.66,NA
1243,24,1439,89,2024-08-31T18:12:30.150Z,2024-08-31T18:14:01.270Z,26:06:40,1:37:47,94000.41,15.4,3.9,91.12
1243,27,1340,-99,2024-08-31T21:23:21.670Z,2024-08-31T22:45:50.920Z,29:17:32,3:09:20,105451.93,13.7,4.38,4949.25
1243,30,1378,38,2024-09-01T01:42:24.000Z,2024-09-01T01:42:24.000Z,33:36:34,2:56:33,120994.26,15.56,3.86,NA
1243,31,1350,-28,2024-09-01T02:59:07.740Z,2024-09-01T03:07:44.940Z,34:53:18,1:16:44,125598,14.76,4.07,517.2
1243,33,1263,-87,2024-09-01T04:31:54.000Z,2024-09-01T04:31:54.000Z,36:26:04,1:24:09,131164.26,21.04,2.85,NA
1243,34,1238,-25,2024-09-01T06:18:41.200Z,2024-09-01T06:18:41.200Z,38:12:51,1:46:47,137571.46,13.1,4.58,NA
1243,35,1216,-22,2024-09-01T06:37:14.100Z,2024-09-01T06:37:14.100Z,38:31:24,0:18:33,138684.36,NA,NA,1112.9
1243,44,1177,-39,2024-09-01T09:39:11.040Z,2024-09-01T09:39:11.040Z,41:33:21,3:01:57,149601.3,16.13,3.72,NA
1243,144,1135,-42,2024-09-01T10:44:51.980Z,2024-09-01T10:44:51.980Z,42:39:02,1:05:41,153542.24,9.26,6.48,NA
1244,0,NA,NA,NA,2024-08-30T16:04:25.010Z,NA,NA,NA,NA,NA,NA
1244,2,1918,NA,2024-08-30T18:06:27.510Z,2024-08-30T18:06:27.510Z,2:02:03,2:02:03,7322.5,9.25,6.48,NA
1244,3,2042,124,2024-08-30T19:20:28.160Z,2024-08-30T19:20:28.160Z,3:16:03,1:14:01,11763.15,8.72,6.88,NA
1244,4,1893,-149,2024-08-30T20:59:06.120Z,2024-08-30T20:59:06.120Z,4:54:41,1:38:38,17681.11,10.21,5.88,NA
1244,5,1588,-305,2024-08-30T21:37:37.890Z,2024-08-30T21:37:37.890Z,5:33:13,0:38:32,19992.88,9,6.67,NA
1244,6,1522,-66,2024-08-30T22:41:33.380Z,2024-08-30T22:41:33.380Z,6:37:08,1:03:55,23828.37,14.63,4.1,NA
1244,7,1467,-55,2024-08-31T00:20:32.000Z,2024-08-31T00:20:32.000Z,8:16:07,1:38:59,29766.99,16.98,3.53,NA
1244,8,1449,-18,2024-08-31T01:03:49.640Z,2024-08-31T01:16:56.270Z,8:59:25,0:43:18,32364.63,8.2,7.32,786.63
1244,9,1219,-230,2024-08-31T03:28:22.000Z,2024-08-31T03:28:22.000Z,11:23:57,2:11:26,41036.99,12.18,4.93,NA
1244,11,1151,-68,2024-08-31T04:54:33.000Z,2024-08-31T04:54:33.000Z,12:50:08,1:26:11,46207.99,11.76,5.1,NA
1244,12,1085,-66,2024-08-31T06:02:10.000Z,2024-08-31T06:02:10.000Z,13:57:45,1:07:37,50264.99,16.9,3.55,NA
1244,13,1089,4,2024-08-31T06:44:07.530Z,2024-08-31T06:44:07.530Z,14:39:43,0:41:58,52782.52,9.14,6.56,NA
1244,14,1104,15,2024-08-31T07:33:16.330Z,2024-08-31T07:33:16.330Z,15:28:51,0:49:09,55731.32,9.56,6.28,NA
1244,15,952,-152,2024-08-31T08:02:24.880Z,2024-08-31T08:02:24.880Z,15:58:00,0:29:09,57479.87,NA,NA,1748.55
1244,18,943,-9,2024-08-31T09:28:46.120Z,2024-08-31T09:28:46.120Z,17:24:21,1:26:21,62661.11,15.9,3.77,NA
1244,19,930,-13,2024-08-31T11:00:51.000Z,2024-08-31T11:00:51.000Z,18:56:26,1:32:05,68185.99,12.13,4.95,NA
1244,20,919,-11,2024-08-31T11:59:19.410Z,2024-08-31T11:59:19.410Z,19:54:54,0:58:28,71694.4,11.1,5.41,NA
1244,22,837,-82,2024-08-31T13:37:05.000Z,2024-08-31T13:37:05.000Z,21:32:40,1:37:46,77559.99,21.25,2.82,NA
1244,23,838,1,2024-08-31T14:14:39.550Z,2024-08-31T14:14:39.550Z,22:10:15,0:37:35,79814.54,10.35,5.8,NA
1244,24,836,-2,2024-08-31T15:21:42.410Z,2024-08-31T15:40:41.600Z,23:17:17,1:07:03,83837.4,10.56,5.68,1139.19
1244,27,789,-47,2024-08-31T18:11:35.820Z,2024-08-31T18:29:34.900Z,26:07:11,2:30:54,94030.81,10.92,5.49,1079.08
1244,30,716,-73,2024-08-31T21:05:01.000Z,2024-08-31T21:05:01.000Z,29:00:36,2:35:26,104435.99,13.69,4.38,NA
1244,31,701,-15,2024-08-31T22:17:38.560Z,2024-08-31T22:33:32.390Z,30:13:14,1:12:38,108793.55,13.97,4.3,953.83
1244,33,655,-46,2024-08-31T23:44:48.000Z,2024-08-31T23:45:09.000Z,31:40:23,1:11:16,114022.99,17.82,3.37,NA
1244,34,639,-16,2024-09-01T01:27:18.800Z,2024-09-01T01:27:18.800Z,33:22:54,1:42:10,120173.79,12.54,4.79,NA
1244,35,629,-10,2024-09-01T01:50:31.560Z,2024-09-01T01:50:31.560Z,33:46:07,0:23:13,121566.55,NA,NA,1392.76
1244,44,599,-30,2024-09-01T04:39:21.650Z,2024-09-01T04:39:21.650Z,36:34:57,2:48:50,131696.64,14.97,4.01,NA
1244,144,606,7,2024-09-01T05:49:56.150Z,2024-09-01T05:49:56.150Z,37:45:31,1:10:35,135931.14,9.95,6.03,NA
1245,0,NA,NA,NA,2024-08-30T16:05:10.330Z,NA,NA,NA,NA,NA,NA
1245,2,1055,NA,2024-08-30T17:53:49.800Z,2024-08-30T17:53:49.800Z,1:48:39,1:48:39,6519.47,8.24,7.28,NA
1245,3,941,-114,2024-08-30T18:50:41.950Z,2024-08-30T18:50:41.950Z,2:45:32,0:56:52,9931.62,6.7,8.96,NA
1245,4,835,-106,2024-08-30T20:15:01.140Z,2024-08-30T20:15:01.140Z,4:09:51,1:24:19,14990.81,8.73,6.87,NA
1245,5,727,-108,2024-08-30T20:49:14.890Z,2024-08-30T20:49:14.890Z,4:44:05,0:34:14,17044.56,8,7.5,NA
1245,6,697,-30,2024-08-30T21:44:16.450Z,2024-08-30T21:44:16.450Z,5:39:06,0:55:02,20346.12,12.59,4.77,NA
1245,7,624,-73,2024-08-30T23:05:37.000Z,2024-08-30T23:05:37.000Z,7:00:27,1:21:21,25226.67,13.95,4.3,NA
1245,8,617,-7,2024-08-30T23:40:37.620Z,2024-08-30T23:50:53.600Z,7:35:27,0:35:01,27327.29,6.63,9.05,615.98
1245,9,578,-39,2024-08-31T01:54:16.000Z,2024-08-31T01:55:06.000Z,9:49:06,2:03:22,35345.67,11.43,5.25,50
1245,11,599,21,2024-08-31T03:22:51.930Z,2024-08-31T03:39:53.280Z,11:17:42,1:27:46,40661.6,11.97,5.01,1021.35
1245,12,597,-2,2024-08-31T04:35:47.000Z,2024-08-31T04:35:47.000Z,12:30:37,0:55:54,45036.67,13.97,4.29,NA
1245,13,584,-13,2024-08-31T05:09:55.380Z,2024-08-31T05:09:55.380Z,13:04:45,0:34:08,47085.05,7.44,8.07,NA
1245,14,573,-11,2024-08-31T05:45:56.470Z,2024-08-31T05:45:56.470Z,13:40:46,0:36:01,49246.14,7.01,8.56,NA
1245,15,552,-21,2024-08-31T06:22:10.060Z,2024-08-31T06:22:10.060Z,14:17:00,0:36:14,51419.73,NA,NA,2173.59
1245,18,537,-15,2024-08-31T07:35:22.050Z,2024-08-31T07:35:22.050Z,15:30:12,1:13:12,55811.72,13.48,4.45,NA
1245,19,514,-23,2024-08-31T08:51:48.000Z,2024-08-31T08:51:48.000Z,16:46:38,1:16:26,60397.67,10.07,5.96,NA
1245,20,510,-4,2024-08-31T09:45:43.850Z,2024-08-31T10:28:00.000Z,17:40:34,0:53:56,63633.52,10.23,5.86,2536.15
1245,22,538,28,2024-08-31T11:44:41.000Z,2024-08-31T11:44:41.000Z,19:39:31,1:16:41,70770.67,16.67,3.6,NA
1245,23,527,-11,2024-08-31T12:11:58.010Z,2024-08-31T12:11:58.010Z,20:06:48,0:27:17,72407.68,7.52,7.98,NA
1245,24,518,-9,2024-08-31T13:11:27.520Z,2024-08-31T13:26:53.780Z,21:06:17,0:59:30,75977.19,9.37,6.4,926.26
1245,27,471,-47,2024-08-31T15:40:50.070Z,2024-08-31T16:13:58.930Z,23:35:40,2:13:56,84939.74,9.69,6.19,1988.86
1245,30,465,-6,2024-08-31T18:39:20.000Z,2024-08-31T18:39:20.000Z,26:34:10,2:25:21,95649.67,12.81,4.69,NA
1245,31,454,-11,2024-08-31T19:35:41.820Z,2024-08-31T19:54:26.800Z,27:30:31,0:56:22,99031.49,10.84,5.54,1124.98
1245,33,435,-19,2024-08-31T21:01:57.000Z,2024-08-31T21:01:57.000Z,28:56:47,1:07:30,104206.67,16.88,3.56,NA
1245,34,428,-7,2024-08-31T22:31:29.770Z,2024-08-31T22:31:29.770Z,30:26:19,1:29:33,109579.44,10.99,5.46,NA
1245,35,424,-4,2024-08-31T22:45:34.160Z,2024-08-31T22:45:34.160Z,30:40:24,0:14:04,110423.83,NA,NA,844.39
1245,44,415,-9,2024-09-01T01:41:02.940Z,2024-09-01T01:41:02.940Z,33:35:53,2:55:29,120952.61,15.56,3.86,NA
1245,144,409,-6,2024-09-01T02:50:49.110Z,2024-09-01T02:50:49.110Z,34:45:39,1:09:46,125138.78,9.84,6.1,NA
1246,0,NA,NA,NA,2024-08-30T16:07:17.130Z,NA,NA,NA,NA,NA,NA
1246,2,1656,NA,2024-08-30T18:06:07.360Z,2024-08-30T18:06:07.360Z,1:58:50,1:58:50,7130.23,9.01,6.66,NA
1246,3,1646,-10,2024-08-30T19:13:14.060Z,2024-08-30T19:13:14.060Z,3:05:57,1:07:07,11156.93,7.9,7.59,NA
1246,4,1517,-129,2024-08-30T20:48:59.460Z,2024-08-30T20:48:59.460Z,4:41:42,1:35:45,16902.33,9.91,6.05,NA
1246,5,1334,-183,2024-08-30T21:29:20.610Z,2024-08-30T21:29:20.610Z,5:22:03,0:40:21,19323.48,9.43,6.36,NA
1246,6,1342,8,2024-08-30T22:34:07.940Z,2024-08-30T22:34:07.940Z,6:26:51,1:04:47,23210.81,14.83,4.05,NA
1246,7,1329,-13,2024-08-31T00:12:35.000Z,2024-08-31T00:12:35.000Z,8:05:18,1:38:27,29117.87,16.89,3.55,NA
1246,8,1244,-85,2024-08-31T00:47:51.580Z,2024-08-31T01:02:02.400Z,8:40:34,0:35:17,31234.45,6.68,8.98,850.82
1246,9,1124,-120,2024-08-31T03:16:44.000Z,2024-08-31T03:16:44.000Z,11:09:27,2:14:42,40166.87,12.48,4.81,NA
1246,11,1076,-48,2024-08-31T04:46:29.690Z,2024-08-31T04:46:29.690Z,12:39:13,1:29:46,45552.56,12.25,4.9,NA
1246,12,988,-88,2024-08-31T05:50:30.000Z,2024-08-31T05:50:30.000Z,13:43:13,1:04:00,49392.87,16,3.75,NA
1246,13,933,-55,2024-08-31T06:23:38.190Z,2024-08-31T06:23:38.190Z,14:16:21,0:33:08,51381.06,7.22,8.31,NA
1246,14,878,-55,2024-08-31T06:57:23.650Z,2024-08-31T06:57:23.650Z,14:50:07,0:33:45,53406.52,6.57,9.14,NA
1246,15,886,8,2024-08-31T07:48:51.690Z,2024-08-31T07:48:51.690Z,15:41:35,0:51:28,56494.56,NA,NA,3088.04
1246,18,864,-22,2024-08-31T09:10:51.670Z,2024-08-31T09:10:51.670Z,17:03:35,1:22:00,61414.54,15.1,3.97,NA
1246,19,874,10,2024-08-31T10:47:31.000Z,2024-08-31T10:47:31.000Z,18:40:14,1:36:39,67213.87,12.73,4.71,NA
1246,20,877,3,2024-08-31T11:52:02.050Z,2024-08-31T11:52:02.050Z,19:44:45,1:04:31,71084.92,12.24,4.9,NA
1246,22,792,-85,2024-08-31T13:19:39.000Z,2024-08-31T13:19:39.000Z,21:12:22,1:27:37,76341.87,19.05,3.15,NA
1246,23,809,17,2024-08-31T14:05:05.030Z,2024-08-31T14:05:05.030Z,21:57:48,0:45:26,79067.9,12.52,4.79,NA
1246,24,822,13,2024-08-31T15:20:15.630Z,2024-08-31T15:33:03.310Z,23:12:59,1:15:11,83578.5,11.84,5.07,767.68
1246,27,792,-30,2024-08-31T18:15:43.910Z,2024-08-31T19:06:29.560Z,26:08:27,2:42:41,94106.78,11.77,5.1,3045.65
1246,30,784,-8,2024-08-31T21:48:36.000Z,2024-08-31T21:48:36.000Z,29:41:19,2:42:06,106878.87,14.28,4.2,NA
1246,31,785,1,2024-08-31T23:05:09.460Z,2024-08-31T23:11:56.410Z,30:57:52,1:16:33,111472.33,14.72,4.08,406.95
1246,33,717,-68,2024-09-01T00:26:16.000Z,2024-09-01T00:26:16.000Z,32:18:59,1:14:20,116338.87,18.58,3.23,NA
1246,34,695,-22,2024-09-01T02:07:29.790Z,2024-09-01T02:07:29.790Z,34:00:13,1:41:14,122412.66,12.42,4.83,NA
1246,35,684,-11,2024-09-01T02:28:43.760Z,2024-09-01T02:28:43.760Z,34:21:27,0:21:14,123686.63,NA,NA,1273.97
1246,44,664,-20,2024-09-01T05:27:45.810Z,2024-09-01T05:27:45.810Z,37:20:29,2:59:02,134428.68,15.87,3.78,NA
1246,144,628,-36,2024-09-01T06:13:15.210Z,2024-09-01T06:13:15.210Z,38:05:58,0:45:29,137158.08,6.42,9.35,NA
1247,0,NA,NA,NA,2024-08-30T16:04:58.250Z,NA,NA,NA,NA,NA,NA
1247,2,965,NA,2024-08-30T17:51:46.630Z,2024-08-30T17:51:46.630Z,1:46:48,1:46:48,6408.38,8.1,7.41,NA
1247,3,960,-5,2024-08-30T18:51:04.520Z,2024-08-30T18:51:04.520Z,2:46:06,0:59:18,9966.27,6.98,8.59,NA
1247,4,875,-85,2024-08-30T20:16:45.170Z,2024-08-30T20:16:45.170Z,4:11:47,1:25:41,15106.92,8.87,6.76,NA
1247,5,786,-89,2024-08-30T20:53:55.520Z,2024-08-30T20:53:55.520Z,4:48:57,0:37:10,17337.27,8.69,6.91,NA
1247,6,745,-41,2024-08-30T21:48:23.820Z,2024-08-30T21:48:23.820Z,5:43:26,0:54:28,20605.57,12.46,4.81,NA
1247,7,798,53,2024-08-30T23:24:01.000Z,2024-08-30T23:24:01.000Z,7:19:03,1:35:37,26342.75,16.4,3.66,NA
1247,8,789,-9,2024-08-31T00:02:19.800Z,2024-08-31T00:24:19.070Z,7:57:22,0:38:19,28641.55,7.26,8.27,1319.27
1247,9,840,51,2024-08-31T02:40:52.000Z,2024-08-31T02:40:52.000Z,10:35:54,2:16:33,38153.75,12.66,4.74,NA
1247,11,908,68,2024-08-31T04:22:12.730Z,2024-08-31T04:22:12.730Z,12:17:14,1:41:21,44234.48,13.83,4.34,NA
1247,12,890,-18,2024-08-31T05:33:32.000Z,2024-08-31T05:33:32.000Z,13:28:34,1:11:19,48513.75,17.83,3.37,NA
1247,13,1005,115,2024-08-31T06:31:24.950Z,2024-08-31T06:31:24.950Z,14:26:27,0:57:53,51986.7,12.61,4.76,NA
1247,14,1019,14,2024-08-31T07:17:55.380Z,2024-08-31T07:17:55.380Z,15:12:57,0:46:30,54777.13,9.05,6.63,NA
1247,15,1012,-7,2024-08-31T08:13:50.190Z,2024-08-31T08:13:50.190Z,16:08:52,0:55:55,58131.94,NA,NA,3354.81
1247,18,983,-29,2024-08-31T09:36:21.520Z,2024-08-31T09:36:21.520Z,17:31:23,1:22:31,63083.27,15.2,3.95,NA
1247,19,1037,54,2024-08-31T11:22:19.000Z,2024-08-31T11:22:19.000Z,19:17:21,1:45:57,69440.75,13.96,4.3,NA
1247,20,1061,24,2024-08-31T12:38:49.610Z,2024-08-31T12:38:49.610Z,20:33:51,1:16:31,74031.36,14.52,4.13,NA
1247,22,1125,64,2024-08-31T14:56:03.000Z,2024-08-31T14:56:03.000Z,22:51:05,2:17:13,82264.75,29.83,2.01,NA
1247,23,1183,58,2024-08-31T15:54:03.850Z,2024-08-31T15:54:03.850Z,23:49:06,0:58:01,85745.6,15.98,3.75,NA
1247,24,1140,-43,2024-08-31T16:52:07.120Z,2024-08-31T17:27:41.410Z,24:47:09,0:58:03,89228.87,9.14,6.56,2134.29
1247,27,1137,-3,2024-08-31T20:24:33.850Z,2024-08-31T21:08:32.540Z,28:19:36,2:56:52,101975.6,12.8,4.69,2638.69
1247,30,1141,4,2024-09-01T00:21:19.000Z,2024-09-01T00:21:19.000Z,32:16:21,3:12:46,116180.75,16.98,3.53,NA
1247,31,1191,50,2024-09-01T02:03:09.750Z,2024-09-01T03:10:13.450Z,33:58:12,1:41:51,122291.5,19.59,3.06,4023.7
1247,33,1336,145,2024-09-01T05:01:09.000Z,2024-09-01T05:01:09.000Z,36:56:11,1:50:56,132970.75,27.73,2.16,NA
1247,34,1403,67,2024-09-01T07:22:50.370Z,2024-09-01T07:22:50.370Z,39:17:52,2:21:41,141472.12,17.39,3.45,NA
1247,35,1457,54,2024-09-01T07:59:18.710Z,2024-09-01T07:59:18.710Z,39:54:20,0:36:28,143660.46,NA,NA,2188.34
1247,44,1532,75,2024-09-01T11:40:04.150Z,2024-09-01T11:46:01.230Z,43:35:06,3:40:45,156905.9,19.57,3.07,357.08
1247,144,1671,139,2024-09-01T13:57:03.340Z,2024-09-01T13:57:03.340Z,45:52:05,2:11:02,165125.09,18.48,3.25,NA
1248,0,NA,NA,NA,2024-08-30T16:06:48.460Z,NA,NA,NA,NA,NA,NA
1248,2,1369,NA,2024-08-30T18:01:02.800Z,2024-08-30T18:01:02.800Z,1:54:14,1:54:14,6854.34,8.66,6.93,NA
1248,3,1246,-123,2024-08-30T19:02:02.680Z,2024-08-30T19:02:02.680Z,2:55:14,1:01:00,10514.22,7.18,8.35,NA
1248,4,1112,-134,2024-08-30T20:30:47.450Z,2024-08-30T21:08:06.860Z,4:23:59,1:28:45,15838.99,9.19,6.53,2239.41
1248,5,1558,446,2024-08-30T21:38:22.570Z,2024-08-30T21:38:22.570Z,5:31:34,0:30:16,19894.11,7.07,8.49,NA
1248,6,1403,-155,2024-08-30T22:37:34.790Z,2024-08-30T22:37:34.790Z,6:30:46,0:59:12,23446.33,13.55,4.43,NA
1248,7,1358,-45,2024-08-31T00:15:16.000Z,2024-08-31T00:15:16.000Z,8:08:28,1:37:41,29307.54,16.76,3.58,NA
1248,8,1378,20,2024-08-31T01:01:17.040Z,2024-08-31T01:37:57.520Z,8:54:29,0:46:01,32068.58,8.72,6.88,2200.48
1248,9,1479,101,2024-08-31T04:01:05.000Z,2024-08-31T04:01:05.000Z,11:54:17,2:23:07,42856.54,13.26,4.52,NA
1248,11,1447,-32,2024-08-31T05:39:04.620Z,2024-08-31T05:39:04.620Z,13:32:16,1:38:00,48736.16,13.37,4.49,NA
1248,12,1372,-75,2024-08-31T06:51:22.000Z,2024-08-31T06:51:22.000Z,14:44:34,1:12:17,53073.54,18.07,3.32,NA
1248,13,1355,-17,2024-08-31T07:31:23.170Z,2024-08-31T07:31:23.170Z,15:24:35,0:40:01,55474.71,8.72,6.88,NA
1248,14,1323,-32,2024-08-31T08:16:19.800Z,2024-08-31T08:16:19.800Z,16:09:31,0:44:57,58171.34,8.74,6.86,NA
1248,15,1422,99,2024-08-31T09:32:15.260Z,2024-08-31T09:32:15.260Z,17:25:27,1:15:55,62726.8,NA,NA,4555.46
1248,18,1349,-73,2024-08-31T10:55:02.010Z,2024-08-31T10:55:02.010Z,18:48:14,1:22:47,67693.55,15.24,3.94,NA
1248,19,1277,-72,2024-08-31T12:24:23.000Z,2024-08-31T12:24:23.000Z,20:17:35,1:29:21,73054.54,11.77,5.1,NA
1248,20,1231,-46,2024-08-31T13:25:42.930Z,2024-08-31T13:25:42.930Z,21:18:54,1:01:20,76734.47,11.64,5.16,NA
1248,22,1120,-111,2024-08-31T14:57:01.000Z,2024-08-31T14:57:01.000Z,22:50:13,1:31:18,82212.54,19.85,3.02,NA
1248,23,1093,-27,2024-08-31T15:28:27.060Z,2024-08-31T15:28:27.060Z,23:21:39,0:31:26,84098.6,8.66,6.93,NA
1248,24,1049,-44,2024-08-31T16:30:52.870Z,2024-08-31T16:37:30.840Z,24:24:04,1:02:26,87844.41,9.83,6.1,397.97
1248,27,911,-138,2024-08-31T19:03:34.520Z,2024-08-31T20:40:57.730Z,26:56:46,2:26:04,97006.06,10.57,5.68,5843.21
1248,30,985,74,2024-08-31T23:20:20.000Z,2024-08-31T23:20:20.000Z,31:13:32,2:39:22,112411.54,14.04,4.27,NA
1248,31,978,-7,2024-09-01T00:37:33.490Z,2024-09-01T01:41:21.020Z,32:30:45,1:17:13,117045.03,14.85,4.04,3827.53
1248,33,1014,36,2024-09-01T02:51:45.000Z,2024-09-01T02:52:10.000Z,34:44:57,1:10:24,125096.54,17.6,3.41,NA
1248,34,975,-39,2024-09-01T04:42:50.740Z,2024-09-01T04:42:50.740Z,36:36:02,1:50:41,131762.28,13.58,4.42,NA
1248,35,939,-36,2024-09-01T04:46:48.990Z,2024-09-01T04:46:48.990Z,36:40:01,0:03:58,132000.53,NA,NA,238.25
1248,44,927,-12,2024-09-01T07:47:18.120Z,2024-09-01T07:47:18.120Z,39:40:30,3:00:29,142829.66,16,3.75,NA
1248,144,899,-28,2024-09-01T08:51:12.900Z,2024-09-01T08:51:12.900Z,40:44:24,1:03:55,146664.44,9.01,6.66,NA
1249,0,NA,NA,NA,2024-08-30T16:04:40.190Z,NA,NA,NA,NA,NA,NA
1249,2,1666,NA,2024-08-30T18:03:43.760Z,2024-08-30T18:03:43.760Z,1:59:04,1:59:04,7143.57,9.03,6.65,NA
1249,3,1634,-32,2024-08-30T19:10:23.980Z,2024-08-30T19:10:23.980Z,3:05:44,1:06:40,11143.79,7.85,7.64,NA
1249,4,1605,-29,2024-08-30T20:49:43.320Z,2024-08-30T20:49:43.320Z,4:45:03,1:39:19,17103.13,10.28,5.84,NA
1249,5,1449,-156,2024-08-30T21:32:04.290Z,2024-08-30T21:32:04.290Z,5:27:24,0:42:21,19644.1,9.89,6.06,NA
1249,6,1392,-57,2024-08-30T22:34:28.010Z,2024-08-30T22:34:28.010Z,6:29:48,1:02:24,23387.82,14.28,4.2,NA
1249,7,1387,-5,2024-08-31T00:15:43.000Z,2024-08-31T00:15:43.000Z,8:11:03,1:41:15,29462.81,17.37,3.45,NA
1249,8,1411,24,2024-08-31T01:01:20.940Z,2024-08-31T01:18:03.950Z,8:56:41,0:45:38,32200.75,8.64,6.94,1003.01
1249,9,1394,-17,2024-08-31T03:47:18.000Z,2024-08-31T03:47:18.000Z,11:42:38,2:29:14,42157.81,13.83,4.34,NA
1249,11,1455,61,2024-08-31T05:37:47.130Z,2024-08-31T05:37:47.130Z,13:33:07,1:50:29,48786.94,15.07,3.98,NA
1249,12,1437,-18,2024-08-31T06:58:16.000Z,2024-08-31T06:58:16.000Z,14:53:36,1:20:29,53615.81,20.12,2.98,NA
1249,13,1447,10,2024-08-31T07:44:05.410Z,2024-08-31T07:44:05.410Z,15:39:25,0:45:49,56365.22,9.98,6.01,NA
1249,14,1468,21,2024-08-31T08:39:31.650Z,2024-08-31T08:39:31.650Z,16:34:51,0:55:26,59691.46,10.79,5.56,NA
1249,15,1353,-115,2024-08-31T09:16:11.820Z,2024-08-31T09:16:11.820Z,17:11:32,0:36:40,61891.63,NA,NA,2200.17
1249,18,1268,-85,2024-08-31T10:36:41.360Z,2024-08-31T10:36:41.360Z,18:32:01,1:20:30,66721.17,14.82,4.05,NA
1249,19,1208,-60,2024-08-31T12:04:10.000Z,2024-08-31T12:04:10.000Z,19:59:30,1:27:29,71969.81,11.53,5.21,NA
1249,20,1166,-42,2024-08-31T13:05:47.870Z,2024-08-31T13:05:47.870Z,21:01:08,1:01:38,75667.68,11.69,5.13,NA
1249,22,1090,-76,2024-08-31T14:46:13.000Z,2024-08-31T14:46:13.000Z,22:41:33,1:40:25,81692.81,21.83,2.75,NA
1249,23,1098,8,2024-08-31T15:27:07.820Z,2024-08-31T15:27:07.820Z,23:22:28,0:40:55,84147.63,11.27,5.32,NA
1249,24,1077,-21,2024-08-31T16:35:36.150Z,2024-08-31T16:41:33.160Z,24:30:56,1:08:28,88255.96,10.78,5.56,357.01
1249,27,994,-83,2024-08-31T19:31:27.030Z,2024-08-31T20:10:34.810Z,27:26:47,2:49:54,98806.84,12.29,4.88,2347.78
1249,30,912,-82,2024-08-31T22:50:32.000Z,2024-08-31T22:50:32.000Z,30:45:52,2:39:57,110751.81,14.09,4.26,NA
1249,31,916,4,2024-09-01T00:11:22.500Z,2024-09-01T00:41:54.000Z,32:06:42,1:20:51,115602.31,15.55,3.86,1831.5
1249,33,881,-35,2024-09-01T01:52:25.000Z,2024-09-01T01:52:25.000Z,33:47:45,1:10:31,121664.81,17.63,3.4,NA
1249,34,853,-28,2024-09-01T03:38:10.910Z,2024-09-01T03:38:10.910Z,35:33:31,1:45:46,128010.72,12.98,4.62,NA
1249,35,819,-34,2024-09-01T03:46:18.890Z,2024-09-01T03:46:18.890Z,35:41:39,0:08:08,128498.7,NA,NA,487.98
1249,44,801,-18,2024-09-01T06:43:14.710Z,2024-09-01T06:43:14.710Z,38:38:35,2:56:56,139114.52,15.69,3.83,NA
1249,144,812,11,2024-09-01T07:54:59.020Z,2024-09-01T07:54:59.020Z,39:50:19,1:11:44,143418.83,10.12,5.93,NA
1250,0,NA,NA,NA,2024-08-30T16:03:17.760Z,NA,NA,NA,NA,NA,NA
1250,2,1032,NA,2024-08-30T17:51:27.550Z,2024-08-30T17:51:27.550Z,1:48:10,1:48:10,6489.79,8.2,7.32,NA
1250,3,974,-58,2024-08-30T18:50:01.370Z,2024-08-30T18:50:01.370Z,2:46:44,0:58:34,10003.61,6.9,8.7,NA
1250,4,1219,245,2024-08-30T20:32:12.190Z,2024-08-30T20:32:12.190Z,4:28:54,1:42:11,16134.43,10.58,5.67,NA
1250,5,1044,-175,2024-08-30T21:10:05.570Z,2024-08-30T21:10:05.570Z,5:06:48,0:37:53,18407.81,8.85,6.78,NA
1250,6,1073,29,2024-08-30T22:13:02.010Z,2024-08-30T22:13:02.010Z,6:09:44,1:02:56,22184.25,14.4,4.17,NA
1250,7,1040,-33,2024-08-30T23:45:15.000Z,2024-08-30T23:45:15.000Z,7:41:57,1:32:13,27717.24,15.82,3.79,NA
1250,8,992,-48,2024-08-31T00:22:36.670Z,2024-08-31T00:36:39.790Z,8:19:19,0:37:22,29958.91,7.08,8.48,843.12
1250,9,996,4,2024-08-31T02:58:12.000Z,2024-08-31T02:58:12.000Z,10:54:54,2:21:32,39294.24,13.12,4.57,NA
1250,11,995,-1,2024-08-31T04:33:01.700Z,2024-08-31T04:33:01.700Z,12:29:44,1:34:50,44983.94,12.94,4.64,NA
1250,12,984,-11,2024-08-31T05:46:03.000Z,2024-08-31T05:46:03.000Z,13:42:45,1:13:01,49365.24,18.26,3.29,NA
1250,13,968,-16,2024-08-31T06:24:45.890Z,2024-08-31T06:24:45.890Z,14:21:28,0:38:43,51688.13,8.43,7.11,NA
1250,14,937,-31,2024-08-31T07:04:19.010Z,2024-08-31T07:04:19.010Z,15:01:01,0:39:33,54061.25,7.69,7.8,NA
1250,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
