bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
1415,7,1987,-110,2025-08-30T01:14:19.000Z,2025-08-30T01:14:19.000Z,9:29:19,1:51:38,34159,19.15,3.13,NA
1415,8,1992,5,2025-08-30T02:19:15.000Z,2025-08-30T02:33:01.000Z,10:34:15,1:04:56,38055,12.3,4.88,826
1415,9,1837,-155,2025-08-30T05:22:51.000Z,2025-08-30T05:22:51.000Z,13:37:51,2:49:50,49071,15.74,3.81,NA
1415,11,1855,18,2025-08-30T06:17:02.000Z,2025-08-30T06:17:02.000Z,14:32:02,0:54:11,52322,11.13,5.39,NA
1415,12,1759,-96,2025-08-30T07:37:10.000Z,2025-08-30T07:37:10.000Z,15:52:10,1:20:08,57130,20.08,2.99,NA
1415,13,1732,-27,2025-08-30T08:24:47.000Z,2025-08-30T08:24:47.000Z,16:39:47,0:47:37,59987,10.37,5.78,NA
1415,14,1726,-6,2025-08-30T09:22:00.000Z,2025-08-30T09:22:00.000Z,17:37:00,0:57:13,63420,11.61,5.17,NA
1415,15,1752,26,2025-08-30T10:33:38.000Z,2025-08-30T10:33:38.000Z,18:48:38,1:11:38,67718,NA,NA,4298
1415,18,1701,-51,2025-08-30T12:09:53.000Z,2025-08-30T12:13:05.000Z,20:24:53,1:36:15,73493,17.73,3.38,192
1415,19,1660,-41,2025-08-30T13:48:55.000Z,2025-08-30T13:48:55.000Z,22:03:55,1:35:50,79435,12.63,4.75,NA
1415,20,1601,-59,2025-08-30T14:47:19.000Z,2025-08-30T14:51:57.000Z,23:02:19,0:58:24,82939,11.08,5.41,278
1415,22,1498,-103,2025-08-30T16:32:14.000Z,2025-08-30T16:32:14.000Z,24:47:14,1:40:17,89234,21.8,2.75,NA
1415,24,1513,15,2025-08-30T18:37:24.000Z,2025-08-30T18:53:00.000Z,26:52:24,2:05:10,96744,12.54,4.78,936
1415,27,1364,-149,2025-08-30T21:41:56.000Z,2025-08-30T22:47:16.000Z,29:56:56,2:48:56,107816,12.23,4.9,3920
1415,30,1337,-27,2025-08-31T02:00:53.000Z,2025-08-31T02:00:53.000Z,34:15:53,3:13:37,123353,16.87,3.56,NA
1415,31,1343,6,2025-08-31T03:24:09.000Z,2025-08-31T04:11:44.000Z,35:39:09,1:23:16,128349,16.33,3.67,2855
1415,33,1351,8,2025-08-31T05:49:41.000Z,2025-08-31T05:49:41.000Z,38:04:41,1:37:57,137081,24.49,2.45,NA
1415,34,1367,16,2025-08-31T07:45:22.000Z,2025-08-31T07:45:22.000Z,40:00:22,1:55:41,144022,14.21,4.22,NA
1415,35,1342,-25,2025-08-31T07:45:45.000Z,2025-08-31T07:58:33.000Z,40:00:45,0:00:23,144045,NA,NA,791
1415,44,1305,-37,2025-08-31T11:08:35.000Z,2025-08-31T11:19:00.000Z,43:23:35,3:10:02,156215,16.85,3.56,625
1415,144,1259,-46,2025-08-31T12:24:23.000Z,2025-08-31T12:24:23.000Z,44:39:23,1:05:23,160763,9.21,6.52,NA
1416,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1416,2,1022,NA,2025-08-29T17:45:52.000Z,2025-08-29T17:45:52.000Z,2:00:52,2:00:52,7252,8.3,7.23,NA
1416,3,1094,72,2025-08-29T18:47:22.000Z,2025-08-29T18:47:22.000Z,3:02:22,1:01:30,10942,7.24,8.28,NA
1416,4,1093,-1,2025-08-29T20:17:01.000Z,2025-08-29T20:17:01.000Z,4:32:01,1:29:39,16321,9.28,6.47,NA
1416,6,1077,-16,2025-08-29T22:07:10.000Z,2025-08-29T22:07:10.000Z,6:22:10,1:50:09,22930,12.76,4.7,NA
1416,7,1043,-34,2025-08-29T23:46:56.000Z,2025-08-29T23:46:56.000Z,8:01:56,1:39:46,28916,17.11,3.51,NA
1416,8,1031,-12,2025-08-30T00:41:05.000Z,2025-08-30T00:51:36.000Z,8:56:05,0:54:09,32165,10.26,5.85,631
1416,9,894,-137,2025-08-30T03:10:30.000Z,2025-08-30T03:10:30.000Z,11:25:30,2:18:54,41130,12.87,4.66,NA
1416,11,910,16,2025-08-30T03:59:32.000Z,2025-08-30T03:59:32.000Z,12:14:32,0:49:02,44072,10.07,5.96,NA
1416,12,968,58,2025-08-30T05:30:05.000Z,2025-08-30T05:30:05.000Z,13:45:05,1:30:33,49505,22.69,2.64,NA
1416,13,983,15,2025-08-30T06:17:54.000Z,2025-08-30T06:17:54.000Z,14:32:54,0:47:49,52374,10.42,5.76,NA
1416,14,1043,60,2025-08-30T07:15:56.000Z,2025-08-30T07:15:56.000Z,15:30:56,0:58:02,55856,11.77,5.1,NA
1416,15,978,-65,2025-08-30T08:03:33.000Z,2025-08-30T08:03:33.000Z,16:18:33,0:47:37,58713,NA,NA,2857
1416,18,934,-44,2025-08-30T09:24:35.000Z,2025-08-30T09:39:44.000Z,17:39:35,1:21:02,63575,14.92,4.02,909
1416,19,962,28,2025-08-30T11:01:18.000Z,2025-08-30T11:01:18.000Z,19:16:18,1:21:34,69378,10.75,5.58,NA
1416,20,982,20,2025-08-30T12:08:43.000Z,2025-08-30T12:30:08.000Z,20:23:43,1:07:25,73423,12.79,4.69,1285
1416,22,1043,61,2025-08-30T14:27:21.000Z,2025-08-30T14:27:21.000Z,22:42:21,1:57:13,81741,25.48,2.35,NA
1416,24,1059,16,2025-08-30T16:19:46.000Z,2025-08-30T16:35:05.000Z,24:34:46,1:52:25,88486,11.26,5.33,919
1416,27,1041,-18,2025-08-30T19:28:07.000Z,2025-08-30T19:54:50.000Z,27:43:07,2:53:02,99787,12.53,4.79,1603
1416,30,954,-87,2025-08-30T22:59:39.000Z,2025-08-30T22:59:39.000Z,31:14:39,3:04:49,112479,16.1,3.73,NA
1416,31,983,29,2025-08-31T00:26:57.000Z,2025-08-31T00:44:51.000Z,32:41:57,1:27:18,117717,17.12,3.51,1074
1416,33,913,-70,2025-08-31T02:08:48.000Z,2025-08-31T02:08:48.000Z,34:23:48,1:23:57,123828,20.99,2.86,NA
1416,34,902,-11,2025-08-31T04:08:34.000Z,2025-08-31T04:08:34.000Z,36:23:34,1:59:46,131014,14.71,4.08,NA
1416,35,889,-13,2025-08-31T04:17:46.000Z,2025-08-31T04:17:46.000Z,36:32:46,0:09:12,131566,NA,NA,552
1416,44,865,-24,2025-08-31T07:30:30.000Z,2025-08-31T07:30:56.000Z,39:45:30,3:12:44,143130,17.09,3.51,NA
1416,144,863,-2,2025-08-31T08:50:46.000Z,2025-08-31T08:50:46.000Z,41:05:46,1:19:50,147946,11.24,5.34,NA
1417,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1417,2,717,NA,2025-08-29T17:38:10.000Z,2025-08-29T17:38:10.000Z,1:53:10,1:53:10,6790,7.77,7.72,NA
1417,3,777,60,2025-08-29T18:36:46.000Z,2025-08-29T18:36:46.000Z,2:51:46,0:58:36,10306,6.9,8.69,NA
1417,4,788,11,2025-08-29T20:01:21.000Z,2025-08-29T20:01:21.000Z,4:16:21,1:24:35,15381,8.76,6.85,NA
1417,6,689,-99,2025-08-29T21:29:10.000Z,2025-08-29T21:29:10.000Z,5:44:10,1:27:49,20650,10.18,5.9,NA
1417,7,783,94,2025-08-29T23:19:48.000Z,2025-08-29T23:20:04.000Z,7:34:48,1:50:38,27288,18.98,3.16,NA
1417,8,897,114,2025-08-30T00:27:03.000Z,2025-08-30T00:42:43.000Z,8:42:03,1:06:59,31323,12.69,4.73,940
1417,9,817,-80,2025-08-30T02:58:34.000Z,2025-08-30T02:58:34.000Z,11:13:34,2:15:51,40414,12.59,4.77,NA
1417,11,892,75,2025-08-30T03:56:27.000Z,2025-08-30T03:56:27.000Z,12:11:27,0:57:53,43887,11.89,5.05,NA
1417,12,893,1,2025-08-30T05:16:04.000Z,2025-08-30T05:16:04.000Z,13:31:04,1:19:37,48664,19.95,3.01,NA
1417,13,904,11,2025-08-30T06:03:48.000Z,2025-08-30T06:03:48.000Z,14:18:48,0:47:44,51528,10.4,5.77,NA
1417,14,921,17,2025-08-30T06:52:10.000Z,2025-08-30T06:52:10.000Z,15:07:10,0:48:22,54430,9.81,6.12,NA
1417,15,848,-73,2025-08-30T07:33:34.000Z,2025-08-30T07:33:34.000Z,15:48:34,0:41:24,56914,NA,NA,2484
1417,18,819,-29,2025-08-30T08:54:03.000Z,2025-08-30T08:54:03.000Z,17:09:03,1:20:29,61743,14.82,4.05,NA
1417,19,839,20,2025-08-30T10:29:38.000Z,2025-08-30T10:29:45.000Z,18:44:38,1:35:35,67478,12.59,4.76,NA
1417,20,914,75,2025-08-30T11:49:51.000Z,2025-08-30T12:01:25.000Z,20:04:51,1:20:06,72291,15.2,3.95,694
1417,22,875,-39,2025-08-30T13:29:36.000Z,2025-08-30T13:29:36.000Z,21:44:36,1:28:11,78276,19.17,3.13,NA
1417,24,898,23,2025-08-30T15:23:21.000Z,2025-08-30T15:44:50.000Z,23:38:21,1:53:45,85101,11.4,5.26,1289
1417,27,892,-6,2025-08-30T18:26:08.000Z,2025-08-30T19:10:28.000Z,26:41:08,2:41:18,96068,11.68,5.14,2660
1417,30,878,-14,2025-08-30T22:24:31.000Z,2025-08-30T22:24:31.000Z,30:39:31,3:14:03,110371,16.9,3.55,NA
1417,31,925,47,2025-08-31T00:03:17.000Z,2025-08-31T00:36:42.000Z,32:18:17,1:38:46,116297,19.37,3.1,2005
1417,33,891,-34,2025-08-31T01:56:44.000Z,2025-08-31T01:56:44.000Z,34:11:44,1:20:02,123104,20.01,3,NA
1417,34,958,67,2025-08-31T04:38:21.000Z,2025-08-31T04:38:21.000Z,36:53:21,2:41:37,132801,19.85,3.02,NA
1417,35,976,18,2025-08-31T04:59:05.000Z,2025-08-31T04:59:05.000Z,37:14:05,0:20:44,134045,NA,NA,1244
1417,44,969,-7,2025-08-31T08:29:58.000Z,2025-08-31T08:29:58.000Z,40:44:58,3:30:53,146698,18.7,3.21,NA
1417,144,1059,90,2025-08-31T10:33:09.000Z,2025-08-31T10:33:09.000Z,42:48:09,2:03:11,154089,17.35,3.46,NA
1418,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1418,2,1392,NA,2025-08-29T17:53:32.000Z,2025-08-29T17:53:32.000Z,2:08:32,2:08:32,7712,8.83,6.8,NA
1418,3,1263,-129,2025-08-29T18:53:20.000Z,2025-08-29T18:53:20.000Z,3:08:20,0:59:48,11300,7.04,8.52,NA
1418,4,1231,-32,2025-08-29T20:23:42.000Z,2025-08-29T20:23:42.000Z,4:38:42,1:30:22,16722,9.35,6.41,NA
1418,6,1164,-67,2025-08-29T22:12:51.000Z,2025-08-29T22:12:51.000Z,6:27:51,1:49:09,23271,12.65,4.74,NA
1418,7,1151,-13,2025-08-29T23:55:33.000Z,2025-08-29T23:55:33.000Z,8:10:33,1:42:42,29433,17.62,3.41,NA
1418,8,1093,-58,2025-08-30T00:46:54.000Z,2025-08-30T01:43:45.000Z,9:01:54,0:51:21,32514,9.73,6.17,3411
1418,9,1287,194,2025-08-30T04:06:08.000Z,2025-08-30T04:06:08.000Z,12:21:08,2:22:23,44468,13.2,4.55,NA
1418,11,1272,-15,2025-08-30T04:52:00.000Z,2025-08-30T04:52:00.000Z,13:07:00,0:45:52,47220,9.42,6.37,NA
1418,12,1185,-87,2025-08-30T06:03:57.000Z,2025-08-30T06:03:57.000Z,14:18:57,1:11:57,51537,18.03,3.33,NA
1418,13,1139,-46,2025-08-30T06:46:44.000Z,2025-08-30T06:46:44.000Z,15:01:44,0:42:47,54104,9.32,6.44,NA
1418,14,1123,-16,2025-08-30T07:32:32.000Z,2025-08-30T07:32:32.000Z,15:47:32,0:45:48,56852,9.29,6.46,NA
1418,15,1227,104,2025-08-30T08:53:43.000Z,2025-08-30T08:53:43.000Z,17:08:43,1:21:11,61723,NA,NA,4871
1418,18,1154,-73,2025-08-30T10:12:02.000Z,2025-08-30T10:15:57.000Z,18:27:02,1:18:19,66422,14.42,4.16,235
1418,19,1099,-55,2025-08-30T11:34:42.000Z,2025-08-30T11:34:54.000Z,19:49:42,1:18:45,71382,10.38,5.78,NA
1418,20,1052,-47,2025-08-30T12:28:43.000Z,2025-08-30T12:42:09.000Z,20:43:43,0:53:49,74623,10.21,5.88,806
1418,22,1032,-20,2025-08-30T14:22:46.000Z,2025-08-30T14:22:46.000Z,22:37:46,1:40:37,81466,21.87,2.74,NA
1418,24,993,-39,2025-08-30T16:00:08.000Z,2025-08-30T16:34:17.000Z,24:15:08,1:37:22,87308,9.76,6.15,2049
1418,27,923,-70,2025-08-30T18:40:27.000Z,2025-08-30T19:26:42.000Z,26:55:27,2:06:10,96927,9.14,6.57,2775
1418,30,865,-58,2025-08-30T22:10:36.000Z,2025-08-30T22:10:36.000Z,30:25:36,2:43:54,109536,14.28,4.2,NA
1418,31,837,-28,2025-08-30T23:12:24.000Z,2025-08-31T00:01:24.000Z,31:27:24,1:01:48,113244,12.12,4.95,2940
1418,33,831,-6,2025-08-31T01:15:40.000Z,2025-08-31T01:15:40.000Z,33:30:40,1:14:16,120640,18.57,3.23,NA
1418,34,810,-21,2025-08-31T03:05:59.000Z,2025-08-31T03:05:59.000Z,35:20:59,1:50:19,127259,13.55,4.43,NA
1418,35,825,15,2025-08-31T03:36:47.000Z,2025-08-31T03:36:47.000Z,35:51:47,0:30:48,129107,NA,NA,1848
1418,44,793,-32,2025-08-31T06:44:18.000Z,2025-08-31T06:54:38.000Z,38:59:18,3:07:31,140358,16.62,3.61,620
1418,144,776,-17,2025-08-31T08:00:19.000Z,2025-08-31T08:00:19.000Z,40:15:19,1:05:41,144919,9.25,6.49,NA
1419,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1419,2,1439,NA,2025-08-29T17:54:38.000Z,2025-08-29T17:54:38.000Z,2:09:38,2:09:38,7778,8.9,6.74,NA
1419,3,1292,-147,2025-08-29T18:54:22.000Z,2025-08-29T18:54:22.000Z,3:09:22,0:59:44,11362,7.04,8.53,NA
1419,4,1437,145,2025-08-29T20:34:36.000Z,2025-08-29T20:34:36.000Z,4:49:36,1:40:14,17376,10.38,5.78,NA
1419,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1420,2,572,NA,2025-08-29T17:33:32.000Z,2025-08-29T17:33:32.000Z,1:48:32,1:48:32,6512,7.45,8.05,NA
1420,3,589,17,2025-08-29T18:27:56.000Z,2025-08-29T18:27:56.000Z,2:42:56,0:54:24,9776,6.41,9.36,NA
1420,4,718,129,2025-08-29T19:57:20.000Z,2025-08-29T19:57:20.000Z,4:12:20,1:29:24,15140,9.25,6.48,NA
1420,6,1129,411,2025-08-29T22:10:47.000Z,2025-08-29T22:10:53.000Z,6:25:47,2:13:27,23147,15.46,3.88,NA
1420,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,8,1328,199,2025-08-30T01:15:40.000Z,2025-08-30T01:29:23.000Z,9:30:40,3:04:47,34240,16.63,3.61,823
1420,9,1172,-156,2025-08-30T03:50:57.000Z,2025-08-30T03:50:57.000Z,12:05:57,2:21:34,43557,13.12,4.57,NA
1420,11,1149,-23,2025-08-30T04:37:19.000Z,2025-08-30T04:37:19.000Z,12:52:19,0:46:22,46339,9.52,6.3,NA
1420,12,1124,-25,2025-08-30T05:54:17.000Z,2025-08-30T05:54:17.000Z,14:09:17,1:16:58,50957,19.29,3.11,NA
1420,13,1092,-32,2025-08-30T06:36:45.000Z,2025-08-30T06:36:45.000Z,14:51:45,0:42:28,53505,9.25,6.49,NA
1420,14,1106,14,2025-08-30T07:28:37.000Z,2025-08-30T07:28:37.000Z,15:43:37,0:51:52,56617,10.52,5.7,NA
1420,15,1176,70,2025-08-30T08:43:39.000Z,2025-08-30T08:43:39.000Z,16:58:39,1:15:02,61119,NA,NA,4502
1420,18,1142,-34,2025-08-30T10:09:26.000Z,2025-08-30T10:09:26.000Z,18:24:26,1:25:47,66266,15.8,3.8,NA
1420,19,1086,-56,2025-08-30T11:33:28.000Z,2025-08-30T11:37:14.000Z,19:48:28,1:24:02,71308,11.07,5.42,226
1420,20,1067,-19,2025-08-30T12:32:52.000Z,2025-08-30T12:38:15.000Z,20:47:52,0:55:38,74872,10.56,5.68,323
1420,22,1026,-41,2025-08-30T14:21:08.000Z,2025-08-30T14:21:08.000Z,22:36:08,1:42:53,81368,22.37,2.68,NA
1420,24,1014,-12,2025-08-30T16:08:02.000Z,2025-08-30T16:43:51.000Z,24:23:02,1:46:54,87782,10.71,5.6,2149
1420,27,1061,47,2025-08-30T19:37:03.000Z,2025-08-30T20:41:25.000Z,27:52:03,2:53:12,100323,12.54,4.78,3862
1420,30,1089,28,2025-08-30T23:59:38.000Z,2025-08-30T23:59:45.000Z,32:14:38,3:18:13,116078,17.27,3.47,NA
1420,31,1090,1,2025-08-31T01:22:15.000Z,2025-08-31T03:00:14.000Z,33:37:15,1:22:30,121035,16.18,3.71,5879
1420,33,1176,86,2025-08-31T04:25:49.000Z,2025-08-31T04:25:49.000Z,36:40:49,1:25:35,132049,21.4,2.8,NA
1420,34,1193,17,2025-08-31T06:39:50.000Z,2025-08-31T06:39:50.000Z,38:54:50,2:14:01,140090,16.46,3.64,NA
1420,35,1180,-13,2025-08-31T06:40:21.000Z,2025-08-31T07:43:12.000Z,38:55:21,0:00:31,140121,NA,NA,3802
1420,44,1255,75,2025-08-31T10:48:56.000Z,2025-08-31T10:51:21.000Z,43:03:56,3:05:44,155036,16.47,3.64,145
1420,144,1213,-42,2025-08-31T12:08:51.000Z,2025-08-31T12:08:51.000Z,44:23:51,1:17:30,159831,10.92,5.5,NA
1421,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1421,2,1620,NA,2025-08-29T17:58:49.000Z,2025-08-29T17:58:49.000Z,2:13:49,2:13:49,8029,9.19,6.53,NA
1421,3,1487,-133,2025-08-29T19:01:38.000Z,2025-08-29T19:01:38.000Z,3:16:38,1:02:49,11798,7.4,8.11,NA
1421,4,1464,-23,2025-08-29T20:36:06.000Z,2025-08-29T20:36:06.000Z,4:51:06,1:34:28,17466,9.78,6.14,NA
1421,6,1281,-183,2025-08-29T22:22:17.000Z,2025-08-29T22:22:17.000Z,6:37:17,1:46:11,23837,12.3,4.88,NA
1421,7,1200,-81,2025-08-29T23:59:39.000Z,2025-08-29T23:59:39.000Z,8:14:39,1:37:22,29679,16.7,3.59,NA
1421,8,1162,-38,2025-08-30T00:53:01.000Z,2025-08-30T01:05:03.000Z,9:08:01,0:53:22,32881,10.11,5.94,722
1421,9,1033,-129,2025-08-30T03:29:34.000Z,2025-08-30T03:29:34.000Z,11:44:34,2:24:31,42274,13.39,4.48,NA
1421,11,1011,-22,2025-08-30T04:14:48.000Z,2025-08-30T04:14:48.000Z,12:29:48,0:45:14,44988,9.29,6.46,NA
1421,12,940,-71,2025-08-30T05:24:02.000Z,2025-08-30T05:24:02.000Z,13:39:02,1:09:14,49142,17.35,3.46,NA
1421,13,901,-39,2025-08-30T06:03:40.000Z,2025-08-30T06:03:40.000Z,14:18:40,0:39:38,51520,8.63,6.95,NA
1421,14,903,2,2025-08-30T06:48:26.000Z,2025-08-30T06:48:26.000Z,15:03:26,0:44:46,54206,9.08,6.61,NA
1421,15,803,-100,2025-08-30T07:25:06.000Z,2025-08-30T07:25:06.000Z,15:40:06,0:36:40,56406,NA,NA,2200
1421,18,780,-23,2025-08-30T08:43:44.000Z,2025-08-30T08:44:01.000Z,16:58:44,1:18:38,61124,14.48,4.14,NA
1421,19,761,-19,2025-08-30T10:09:30.000Z,2025-08-30T10:09:30.000Z,18:24:30,1:25:29,66270,11.26,5.33,NA
1421,20,749,-12,2025-08-30T11:06:34.000Z,2025-08-30T11:18:14.000Z,19:21:34,0:57:04,69694,10.83,5.54,700
1421,22,716,-33,2025-08-30T12:42:16.000Z,2025-08-30T12:42:16.000Z,20:57:16,1:24:02,75436,18.27,3.28,NA
1421,24,686,-30,2025-08-30T14:14:53.000Z,2025-08-30T14:29:10.000Z,22:29:53,1:32:37,80993,9.28,6.47,857
1421,27,660,-26,2025-08-30T16:55:28.000Z,2025-08-30T17:03:01.000Z,25:10:28,2:26:18,90628,10.59,5.66,453
1421,30,617,-43,2025-08-30T20:04:16.000Z,2025-08-30T20:04:16.000Z,28:19:16,3:01:15,101956,15.79,3.8,NA
1421,31,612,-5,2025-08-30T21:09:15.000Z,2025-08-30T21:27:05.000Z,29:24:15,1:04:59,105855,12.74,4.71,1070
1421,33,580,-32,2025-08-30T22:46:13.000Z,2025-08-30T22:46:13.000Z,31:01:13,1:19:08,111673,19.78,3.03,NA
1421,34,583,3,2025-08-31T00:49:42.000Z,2025-08-31T00:49:42.000Z,33:04:42,2:03:29,119082,15.17,3.96,NA
1421,35,572,-11,2025-08-31T00:50:13.000Z,2025-08-31T01:05:08.000Z,33:05:13,0:00:31,119113,NA,NA,926
1421,44,579,7,2025-08-31T04:34:51.000Z,2025-08-31T04:37:43.000Z,36:49:51,3:29:43,132591,18.59,3.23,172
1421,144,566,-13,2025-08-31T05:49:07.000Z,2025-08-31T05:49:07.000Z,38:04:07,1:11:24,137047,10.06,5.97,NA
1422,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1422,2,945,NA,2025-08-29T17:44:08.000Z,2025-08-29T17:44:08.000Z,1:59:08,1:59:08,7148,8.18,7.33,NA
1422,3,975,30,2025-08-29T18:43:53.000Z,2025-08-29T18:43:53.000Z,2:58:53,0:59:45,10733,7.04,8.53,NA
1422,4,938,-37,2025-08-29T20:10:12.000Z,2025-08-29T20:10:12.000Z,4:25:12,1:26:19,15912,8.94,6.71,NA
1422,6,1033,95,2025-08-29T22:03:11.000Z,2025-08-29T22:03:11.000Z,6:18:11,1:52:59,22691,13.09,4.58,NA
1422,7,1105,72,2025-08-29T23:51:58.000Z,2025-08-29T23:51:58.000Z,8:06:58,1:48:47,29218,18.66,3.22,NA
1422,8,1125,20,2025-08-30T00:49:06.000Z,2025-08-30T01:08:59.000Z,9:04:06,0:57:08,32646,10.82,5.54,1193
1422,9,1063,-62,2025-08-30T03:35:01.000Z,2025-08-30T03:35:01.000Z,11:50:01,2:26:02,42601,13.53,4.43,NA
1422,11,1059,-4,2025-08-30T04:20:55.000Z,2025-08-30T04:20:55.000Z,12:35:55,0:45:54,45355,9.43,6.37,NA
1422,12,1002,-57,2025-08-30T05:34:54.000Z,2025-08-30T05:34:54.000Z,13:49:54,1:13:59,49794,18.54,3.24,NA
1422,13,975,-27,2025-08-30T06:15:47.000Z,2025-08-30T06:15:47.000Z,14:30:47,0:40:53,52247,8.91,6.74,NA
1422,14,1000,25,2025-08-30T07:09:54.000Z,2025-08-30T07:09:54.000Z,15:24:54,0:54:07,55494,10.98,5.47,NA
1422,15,994,-6,2025-08-30T08:06:11.000Z,2025-08-30T08:06:11.000Z,16:21:11,0:56:17,58871,NA,NA,3377
1422,18,1002,8,2025-08-30T09:39:09.000Z,2025-08-30T09:46:43.000Z,17:54:09,1:32:58,64449,17.12,3.5,454
1422,19,967,-35,2025-08-30T11:02:15.000Z,2025-08-30T11:02:22.000Z,19:17:15,1:15:32,69435,9.95,6.03,NA
1422,20,941,-26,2025-08-30T11:57:15.000Z,2025-08-30T12:16:50.000Z,20:12:15,0:54:53,72735,10.41,5.76,1175
1422,22,972,31,2025-08-30T13:58:45.000Z,2025-08-30T13:58:45.000Z,22:13:45,1:41:55,80025,22.16,2.71,NA
1422,24,960,-12,2025-08-30T15:43:30.000Z,2025-08-30T15:45:40.000Z,23:58:30,1:44:45,86310,10.5,5.72,130
1422,27,855,-105,2025-08-30T18:08:58.000Z,2025-08-30T18:53:39.000Z,26:23:58,2:23:18,95038,10.38,5.78,2681
1422,30,781,-74,2025-08-30T21:28:16.000Z,2025-08-30T21:28:16.000Z,29:43:16,2:34:37,106996,13.47,4.45,NA
1422,31,740,-41,2025-08-30T22:19:41.000Z,2025-08-30T22:33:53.000Z,30:34:41,0:51:25,110081,10.08,5.95,852
1422,33,664,-76,2025-08-30T23:42:42.000Z,2025-08-30T23:42:42.000Z,31:57:42,1:08:49,115062,17.2,3.49,NA
1422,34,616,-48,2025-08-31T01:14:34.000Z,2025-08-31T01:14:34.000Z,33:29:34,1:31:52,120574,11.29,5.32,NA
1422,35,611,-5,2025-08-31T01:21:37.000Z,2025-08-31T01:21:37.000Z,33:36:37,0:07:03,120997,NA,NA,423
1422,44,562,-49,2025-08-31T04:24:19.000Z,2025-08-31T04:24:19.000Z,36:39:19,3:02:42,131959,16.2,3.7,NA
1422,144,565,3,2025-08-31T05:48:29.000Z,2025-08-31T05:48:29.000Z,38:03:29,1:24:10,137009,11.85,5.06,NA
1423,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1423,2,1147,NA,2025-08-29T17:48:09.000Z,2025-08-29T17:48:09.000Z,2:03:09,2:03:09,7389,8.46,7.09,NA
1423,3,1119,-28,2025-08-29T18:48:03.000Z,2025-08-29T18:48:03.000Z,3:03:03,0:59:54,10983,7.06,8.5,NA
1423,4,1101,-18,2025-08-29T20:17:25.000Z,2025-08-29T20:17:25.000Z,4:32:25,1:29:22,16345,9.25,6.49,NA
1423,6,1179,78,2025-08-29T22:13:33.000Z,2025-08-29T22:13:33.000Z,6:28:33,1:56:08,23313,13.46,4.46,NA
1423,7,1146,-33,2025-08-29T23:54:54.000Z,2025-08-30T00:48:24.000Z,8:09:54,1:41:21,29394,17.38,3.45,3210
1423,8,1586,440,2025-08-30T01:38:21.000Z,2025-08-30T01:58:30.000Z,9:53:21,0:49:57,35601,9.46,6.34,1209
1423,9,1441,-145,2025-08-30T04:30:34.000Z,2025-08-30T04:30:34.000Z,12:45:34,2:32:04,45934,14.09,4.26,NA
1423,11,1411,-30,2025-08-30T05:13:08.000Z,2025-08-30T05:13:08.000Z,13:28:08,0:42:34,48488,8.74,6.86,NA
1423,12,1305,-106,2025-08-30T06:22:15.000Z,2025-08-30T06:22:15.000Z,14:37:15,1:09:07,52635,17.32,3.46,NA
