bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
1306,16,1581,66,2026-08-29T03:19:26.480Z,2026-08-29T03:29:24.410Z,9:30:08,0:50:21,34208.48,9.63,6.23,597.93
1306,18,1480,-101,2026-08-29T05:52:59.000Z,2026-08-29T05:52:59.000Z,12:03:41,2:23:35,43421,13.34,4.5,NA
1306,22,1473,-7,2026-08-29T06:37:21.730Z,2026-08-29T06:53:05.760Z,12:48:04,0:44:23,46083.73,9.05,6.63,944.03
1306,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1307,0,NA,NA,NA,2026-08-28T17:52:26.220Z,NA,NA,NA,NA,NA,NA
1307,4,1406,NA,2026-08-28T20:01:46.750Z,2026-08-28T20:01:46.750Z,2:09:21,2:09:21,7760.53,8.95,6.7,NA
1307,6,1318,-88,2026-08-28T21:03:14.160Z,2026-08-28T21:03:14.160Z,3:10:48,1:01:27,11447.94,7.31,8.21,NA
1307,10,1177,-141,2026-08-28T22:30:11.930Z,2026-08-28T22:30:11.930Z,4:37:46,1:26:58,16665.71,9.08,6.61,NA
1307,12,1063,-114,2026-08-29T00:05:47.000Z,2026-08-29T00:05:47.000Z,6:13:21,1:35:35,22400.78,11.05,5.43,NA
1307,14,977,-86,2026-08-29T01:41:38.000Z,2026-08-29T01:41:38.000Z,7:49:12,1:35:51,28151.78,16.43,3.65,NA
1307,16,1007,30,2026-08-29T02:21:48.670Z,2026-08-29T02:29:57.090Z,8:29:22,0:40:11,30562.45,7.69,7.81,488.42
1307,18,967,-40,2026-08-29T04:42:52.000Z,2026-08-29T04:42:52.000Z,10:50:26,2:12:55,39025.78,12.35,4.86,NA
1307,22,961,-6,2026-08-29T05:19:10.970Z,2026-08-29T05:19:10.970Z,11:26:45,0:36:19,41204.75,7.41,8.1,NA
1307,24,953,-8,2026-08-29T06:28:13.000Z,2026-08-29T06:28:13.000Z,12:35:47,1:09:02,45346.78,17.25,3.48,NA
1307,26,937,-16,2026-08-29T07:06:27.000Z,2026-08-29T07:06:27.000Z,13:14:01,0:38:14,47640.78,8.38,7.16,NA
1307,28,929,-8,2026-08-29T07:51:43.390Z,2026-08-29T07:51:43.390Z,13:59:17,0:45:16,50357.17,9.25,6.49,NA
1307,30,927,-2,2026-08-29T08:34:36.720Z,2026-08-29T08:34:36.720Z,14:42:11,0:42:53,52930.5,NA,NA,2573.33
1307,36,881,-46,2026-08-29T09:51:54.000Z,2026-08-29T09:51:54.000Z,15:59:28,1:17:17,57567.78,14.48,4.14,NA
1307,38,881,0,2026-08-29T11:16:46.000Z,2026-08-29T11:16:46.000Z,17:24:20,1:24:52,62659.78,11.2,5.36,NA
1307,40,873,-8,2026-08-29T12:16:42.370Z,2026-08-29T12:16:42.370Z,18:24:16,0:59:56,66256.15,11.45,5.24,NA
1307,44,818,-55,2026-08-29T13:45:44.000Z,2026-08-29T13:45:44.000Z,19:53:18,1:29:02,71597.78,19.35,3.1,NA
1307,48,791,-27,2026-08-29T15:18:18.890Z,2026-08-29T15:28:47.760Z,21:25:53,1:32:35,77152.67,9.31,6.45,628.87
1307,51,732,-59,2026-08-29T17:40:00.000Z,2026-08-29T17:40:00.000Z,23:47:34,2:11:12,85653.78,9.74,6.16,NA
1307,52,728,-4,2026-08-29T18:19:58.100Z,2026-08-29T18:19:58.100Z,24:27:32,0:39:58,88051.88,7993.67,0.01,2398.1
1307,56,685,-43,2026-08-29T21:02:07.000Z,2026-08-29T21:02:07.000Z,27:09:41,2:42:09,97780.78,14.12,4.25,NA
1307,58,667,-18,2026-08-29T21:55:14.960Z,2026-08-29T22:01:46.180Z,28:02:49,0:53:08,100968.74,10.55,5.68,391.22
1307,60,639,-28,2026-08-29T23:18:37.000Z,2026-08-29T23:18:37.000Z,29:26:11,1:16:51,105970.78,19.17,3.13,NA
1307,62,628,-11,2026-08-30T00:47:55.190Z,2026-08-30T00:47:55.190Z,30:55:29,1:29:18,111328.97,12.24,4.9,NA
1307,64,609,-19,2026-08-30T01:04:51.800Z,2026-08-30T01:04:51.800Z,31:12:26,0:16:57,112345.58,NA,NA,1016.61
1307,82,602,-7,2026-08-30T04:08:04.000Z,2026-08-30T04:08:04.000Z,34:15:38,3:03:12,123337.78,16.23,3.7,NA
1307,200,586,-16,2026-08-30T05:13:41.940Z,2026-08-30T05:13:41.940Z,35:21:16,1:05:38,127275.72,9.33,6.43,NA
1308,0,NA,NA,NA,2026-08-28T17:49:13.240Z,NA,NA,NA,NA,NA,NA
1308,4,1071,NA,2026-08-28T19:50:32.650Z,2026-08-28T19:50:32.650Z,2:01:19,2:01:19,7279.41,8.39,7.15,NA
1308,6,1110,39,2026-08-28T20:52:48.070Z,2026-08-28T20:52:48.070Z,3:03:35,1:02:15,11014.83,7.4,8.11,NA
1308,10,1132,22,2026-08-28T22:24:41.580Z,2026-08-28T22:37:59.600Z,4:35:28,1:31:54,16528.34,9.59,6.25,798.02
1308,12,1105,-27,2026-08-29T00:06:37.000Z,2026-08-29T00:06:37.000Z,6:17:24,1:28:37,22643.76,10.24,5.86,NA
1308,14,1024,-81,2026-08-29T01:42:41.000Z,2026-08-29T01:42:41.000Z,7:53:28,1:36:04,28407.76,16.46,3.64,NA
1308,16,1050,26,2026-08-29T02:23:09.330Z,2026-08-29T02:33:56.420Z,8:33:56,0:40:28,30836.09,7.74,7.75,647.09
1308,18,1008,-42,2026-08-29T04:46:43.000Z,2026-08-29T04:46:43.000Z,10:57:30,2:12:47,39449.76,12.34,4.86,NA
1308,22,1025,17,2026-08-29T05:26:28.840Z,2026-08-29T05:26:28.840Z,11:37:16,0:39:46,41835.6,8.11,7.4,NA
1308,24,997,-28,2026-08-29T06:34:20.000Z,2026-08-29T06:34:20.000Z,12:45:07,1:07:51,45906.76,16.96,3.54,NA
1308,26,971,-26,2026-08-29T07:12:17.000Z,2026-08-29T07:12:17.000Z,13:23:04,0:37:57,48183.76,8.32,7.21,NA
1308,28,953,-18,2026-08-29T07:55:54.940Z,2026-08-29T07:55:54.940Z,14:06:42,0:43:38,50801.7,8.91,6.73,NA
1308,30,890,-63,2026-08-29T08:22:51.330Z,2026-08-29T08:22:51.330Z,14:33:38,0:26:56,52418.09,NA,NA,1616.39
1308,36,862,-28,2026-08-29T09:42:55.000Z,2026-08-29T09:42:55.000Z,15:53:42,1:20:04,57221.76,15,4,NA
1308,38,837,-25,2026-08-29T11:02:03.000Z,2026-08-29T11:02:14.000Z,17:12:50,1:19:08,61969.76,10.44,5.75,NA
1308,40,819,-18,2026-08-29T11:55:16.110Z,2026-08-29T11:55:16.110Z,18:06:03,0:53:02,65162.87,10.13,5.92,NA
1308,44,785,-34,2026-08-29T13:32:35.000Z,2026-08-29T13:32:35.000Z,19:43:22,1:37:19,71001.76,21.16,2.84,NA
1308,48,757,-28,2026-08-29T15:06:20.750Z,2026-08-29T15:16:11.520Z,21:17:08,1:33:46,76627.51,9.43,6.36,590.77
1308,51,715,-42,2026-08-29T17:32:17.930Z,2026-08-29T17:32:17.930Z,23:43:05,2:16:06,85384.69,10.11,5.94,NA
1308,52,699,-16,2026-08-29T18:02:33.520Z,2026-08-29T18:02:33.520Z,24:13:20,0:30:16,87200.28,6051.97,0.01,1815.59
1308,56,640,-59,2026-08-29T20:32:22.000Z,2026-08-29T20:32:22.000Z,26:43:09,2:29:48,96188.76,13.04,4.6,NA
1308,58,634,-6,2026-08-29T21:31:10.390Z,2026-08-29T22:09:14.500Z,27:41:57,0:58:48,99717.15,11.68,5.14,2284.11
1308,60,649,15,2026-08-29T23:23:07.000Z,2026-08-29T23:23:07.000Z,29:33:54,1:13:53,106433.76,18.43,3.26,NA
1308,62,644,-5,2026-08-30T00:59:09.820Z,2026-08-30T00:59:09.820Z,31:09:57,1:36:03,112196.58,13.17,4.56,NA
1308,64,631,-13,2026-08-30T01:16:42.500Z,2026-08-30T01:16:42.500Z,31:27:29,0:17:33,113249.26,NA,NA,1052.68
1308,82,615,-16,2026-08-30T04:14:37.000Z,2026-08-30T04:14:42.000Z,34:25:24,2:57:55,123923.76,15.77,3.81,NA
1308,200,605,-10,2026-08-30T05:25:40.330Z,2026-08-30T05:25:40.330Z,35:36:27,1:10:58,128187.09,10.09,5.95,NA
1309,0,NA,NA,NA,2026-08-28T17:50:21.800Z,NA,NA,NA,NA,NA,NA
1309,4,865,NA,2026-08-28T19:46:33.380Z,2026-08-28T19:46:33.380Z,1:56:12,1:56:12,6971.58,8.04,7.46,NA
1309,6,835,-30,2026-08-28T20:43:34.070Z,2026-08-28T20:43:34.070Z,2:53:12,0:57:01,10392.27,6.78,8.85,NA
1309,10,804,-31,2026-08-28T22:05:06.060Z,2026-08-28T22:05:06.060Z,4:14:44,1:21:32,15284.26,8.51,7.05,NA
1309,12,788,-16,2026-08-28T23:38:05.000Z,2026-08-28T23:38:05.000Z,5:47:43,1:32:59,20863.2,10.75,5.58,NA
1309,14,774,-14,2026-08-29T01:06:56.000Z,2026-08-29T01:06:56.000Z,7:16:34,1:28:51,26194.2,15.23,3.94,NA
1309,16,780,6,2026-08-29T01:46:48.780Z,2026-08-29T01:56:28.300Z,7:56:27,0:39:53,28586.98,7.63,7.86,579.52
1309,18,762,-18,2026-08-29T04:05:49.000Z,2026-08-29T04:05:49.000Z,10:15:27,2:09:21,36927.2,12.02,4.99,NA
1309,22,765,3,2026-08-29T04:40:34.000Z,2026-08-29T04:40:34.000Z,10:50:12,0:34:45,39012.2,7.09,8.46,NA
1309,24,768,3,2026-08-29T05:50:11.000Z,2026-08-29T05:50:11.000Z,11:59:49,1:09:37,43189.2,17.4,3.45,NA
1309,26,758,-10,2026-08-29T06:25:12.000Z,2026-08-29T06:25:18.000Z,12:34:50,0:35:01,45290.2,7.68,7.82,NA
1309,28,747,-11,2026-08-29T07:05:43.650Z,2026-08-29T07:05:43.650Z,13:15:22,0:40:26,47721.85,8.26,7.27,NA
1309,30,710,-37,2026-08-29T07:35:14.720Z,2026-08-29T07:35:14.720Z,13:44:53,0:29:31,49492.92,NA,NA,1771.07
1309,36,697,-13,2026-08-29T08:53:29.000Z,2026-08-29T08:53:29.000Z,15:03:07,1:18:14,54187.2,14.65,4.09,NA
1309,38,695,-2,2026-08-29T10:15:26.000Z,2026-08-29T10:15:36.000Z,16:25:04,1:21:57,59104.2,10.81,5.55,NA
1309,40,703,8,2026-08-29T11:19:04.820Z,2026-08-29T11:19:04.820Z,17:28:43,1:03:29,62923.02,12.12,4.95,NA
1309,44,652,-51,2026-08-29T12:44:24.000Z,2026-08-29T12:44:34.000Z,18:54:02,1:25:19,68042.2,18.55,3.23,NA
1309,48,610,-42,2026-08-29T14:04:27.170Z,2026-08-29T14:13:05.980Z,20:14:05,1:19:53,72845.37,8.03,7.47,518.81
1309,51,568,-42,2026-08-29T16:20:46.680Z,2026-08-29T16:20:46.680Z,22:30:25,2:07:41,81024.88,9.48,6.33,NA
1309,52,560,-8,2026-08-29T16:52:00.250Z,2026-08-29T16:52:00.250Z,23:01:38,0:31:14,82898.45,6245.23,0.01,1873.57
1309,56,537,-23,2026-08-29T19:17:10.000Z,2026-08-29T19:17:10.000Z,25:26:48,2:25:10,91608.2,12.64,4.75,NA
1309,58,534,-3,2026-08-29T20:10:33.590Z,2026-08-29T20:27:09.260Z,26:20:12,0:53:24,94811.79,10.61,5.66,995.67
1309,60,520,-14,2026-08-29T21:37:20.000Z,2026-08-29T21:37:20.000Z,27:46:58,1:10:11,100018.2,17.51,3.43,NA
1309,62,513,-7,2026-08-29T23:08:11.580Z,2026-08-29T23:08:11.580Z,29:17:50,1:30:52,105469.78,12.46,4.82,NA
1309,64,502,-11,2026-08-29T23:25:03.980Z,2026-08-29T23:25:03.980Z,29:34:42,0:16:52,106482.18,NA,NA,1012.4
1309,82,483,-19,2026-08-30T02:02:36.000Z,2026-08-30T02:02:41.000Z,32:12:14,2:37:32,115934.2,13.96,4.3,NA
1309,200,470,-13,2026-08-30T03:07:48.970Z,2026-08-30T03:07:48.970Z,33:17:27,1:05:08,119847.17,9.26,6.48,NA
1310,0,NA,NA,NA,2026-08-28T17:52:50.960Z,NA,NA,NA,NA,NA,NA
1310,4,2147,NA,2026-08-28T20:19:40.400Z,2026-08-28T20:19:40.400Z,2:26:49,2:26:49,8809.44,10.16,5.91,NA
1310,6,1888,-259,2026-08-28T21:24:01.110Z,2026-08-28T21:24:01.110Z,3:31:10,1:04:21,12670.15,7.65,7.84,NA
1310,10,2234,346,2026-08-28T23:25:39.690Z,2026-08-28T23:25:39.690Z,5:32:49,2:01:39,19968.73,12.7,4.72,NA
1310,12,2114,-120,2026-08-29T01:21:08.000Z,2026-08-29T01:21:08.000Z,7:28:17,1:55:28,26897.04,13.34,4.5,NA
1310,14,2116,2,2026-08-29T03:32:02.000Z,2026-08-29T03:32:02.000Z,9:39:11,2:10:54,34751.04,22.43,2.67,NA
1310,16,2141,25,2026-08-29T04:25:10.160Z,2026-08-29T04:42:51.660Z,10:32:19,0:53:08,37939.2,10.17,5.9,1061.5
1310,18,2140,-1,2026-08-29T07:33:36.000Z,2026-08-29T07:33:36.000Z,13:40:45,2:50:44,49245.04,15.86,3.78,NA
1310,22,2141,1,2026-08-29T08:22:27.660Z,2026-08-29T08:22:27.660Z,14:29:37,0:48:52,52176.7,9.97,6.02,NA
1310,24,2114,-27,2026-08-29T09:57:15.000Z,2026-08-29T09:57:15.000Z,16:04:24,1:34:47,57864.04,23.69,2.53,NA
1310,26,2112,-2,2026-08-29T10:49:53.000Z,2026-08-29T10:49:53.000Z,16:57:02,0:52:38,61022.04,11.54,5.2,NA
1310,28,2089,-23,2026-08-29T11:43:55.240Z,2026-08-29T11:43:55.240Z,17:51:04,0:54:02,64264.28,11.04,5.44,NA
1310,30,1895,-194,2026-08-29T11:54:18.760Z,2026-08-29T11:54:18.760Z,18:01:28,0:10:24,64887.8,NA,NA,623.52
1310,36,2013,118,2026-08-29T14:12:27.000Z,2026-08-29T14:12:27.000Z,20:19:36,2:18:08,73176.04,25.87,2.32,NA
1310,38,2007,-6,2026-08-29T16:06:55.000Z,2026-08-29T16:06:55.000Z,22:14:04,1:54:28,80044.04,15.1,3.97,NA
1310,40,1981,-26,2026-08-29T17:10:10.540Z,2026-08-29T17:10:10.540Z,23:17:20,1:03:16,83839.58,12.08,4.97,NA
1310,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,0,NA,NA,NA,2026-08-28T17:49:37.460Z,NA,NA,NA,NA,NA,NA
1311,4,601,NA,2026-08-28T19:37:21.400Z,2026-08-28T19:37:21.400Z,1:47:44,1:47:44,6463.94,7.45,8.05,NA
1311,6,707,106,2026-08-28T20:37:23.310Z,2026-08-28T20:39:07.630Z,2:47:46,1:00:02,10065.85,7.14,8.41,104.32
1311,10,836,129,2026-08-28T22:06:54.560Z,2026-08-28T22:06:54.560Z,4:17:17,1:27:47,15437.1,9.16,6.55,NA
1311,12,846,10,2026-08-28T23:42:51.000Z,2026-08-28T23:42:51.000Z,5:53:14,1:35:56,21193.54,11.09,5.41,NA
1311,14,833,-13,2026-08-29T01:14:31.000Z,2026-08-29T01:14:31.000Z,7:24:54,1:31:40,26693.54,15.71,3.82,NA
1311,16,837,4,2026-08-29T01:54:46.100Z,2026-08-29T02:10:02.750Z,8:05:09,0:40:15,29108.64,7.7,7.79,916.65
1311,18,879,42,2026-08-29T04:23:45.000Z,2026-08-29T04:23:45.000Z,10:34:08,2:13:42,38047.54,12.42,4.83,NA
1311,22,921,42,2026-08-29T05:09:42.450Z,2026-08-29T05:09:42.450Z,11:20:05,0:45:57,40804.99,9.38,6.4,NA
1311,24,960,39,2026-08-29T06:27:02.000Z,2026-08-29T06:27:02.000Z,12:37:25,1:17:20,45444.54,19.33,3.1,NA
1311,26,979,19,2026-08-29T07:14:43.000Z,2026-08-29T07:17:22.000Z,13:25:06,0:47:41,48305.54,10.45,5.74,159
1311,28,1003,24,2026-08-29T08:08:58.090Z,2026-08-29T08:08:58.090Z,14:19:21,0:51:36,51560.63,10.54,5.69,NA
1311,30,1120,117,2026-08-29T09:18:20.550Z,2026-08-29T09:18:20.550Z,15:28:43,1:09:22,55723.09,NA,NA,4162.46
1311,36,1081,-39,2026-08-29T10:37:54.000Z,2026-08-29T10:48:36.000Z,16:48:17,1:19:33,60496.54,14.9,4.03,642
1311,38,1086,5,2026-08-29T12:14:23.000Z,2026-08-29T12:14:23.000Z,18:24:46,1:25:47,66285.54,11.32,5.3,NA
1311,40,1093,7,2026-08-29T13:20:08.310Z,2026-08-29T13:36:05.570Z,19:30:31,1:05:45,70230.85,12.56,4.78,957.26
1311,44,1052,-41,2026-08-29T15:06:41.000Z,2026-08-29T15:06:41.000Z,21:17:04,1:30:35,76623.54,19.69,3.05,NA
1311,48,1102,50,2026-08-29T17:11:05.020Z,2026-08-29T17:41:30.250Z,23:21:28,2:04:24,84087.56,12.51,4.8,1825.23
1311,51,1085,-17,2026-08-29T20:11:55.860Z,2026-08-29T20:11:55.860Z,26:22:18,2:30:26,94938.4,11.17,5.37,NA
1311,52,1026,-59,2026-08-29T20:38:55.540Z,2026-08-29T20:59:41.960Z,26:49:18,0:27:00,96558.08,5398.93,0.01,2866.1000000000004
1311,56,1023,-3,2026-08-30T00:00:41.000Z,2026-08-30T00:00:41.000Z,30:11:04,3:00:59,108663.54,15.76,3.81,NA
1311,58,1012,-11,2026-08-30T01:09:09.730Z,2026-08-30T01:36:35.690Z,31:19:32,1:08:29,112772.27,13.6,4.41,1645.96
1311,60,974,-38,2026-08-30T02:48:06.000Z,2026-08-30T02:48:06.000Z,32:58:29,1:11:30,118708.54,17.84,3.36,NA
1311,62,977,3,2026-08-30T04:34:10.640Z,2026-08-30T04:34:10.640Z,34:44:33,1:46:05,125073.18,14.54,4.13,NA
1311,64,969,-8,2026-08-30T04:51:56.180Z,2026-08-30T04:51:56.180Z,35:02:19,0:17:46,126138.72,NA,NA,1065.54
1311,82,930,-39,2026-08-30T07:33:04.000Z,2026-08-30T07:34:46.000Z,37:43:27,2:41:08,135806.54,14.28,4.2,102
1311,200,912,-18,2026-08-30T08:34:50.810Z,2026-08-30T08:34:50.810Z,38:45:13,1:00:05,139513.35,8.54,7.03,NA
1312,0,NA,NA,NA,2026-08-28T17:49:07.430Z,NA,NA,NA,NA,NA,NA
1312,4,1295,NA,2026-08-28T19:55:49.640Z,2026-08-28T19:55:49.640Z,2:06:42,2:06:42,7602.21,8.77,6.84,NA
1312,6,1205,-90,2026-08-28T20:56:01.310Z,2026-08-28T20:56:01.310Z,3:06:54,1:00:12,11213.88,7.16,8.38,NA
1312,10,1172,-33,2026-08-28T22:26:34.680Z,2026-08-28T22:32:31.350Z,4:37:27,1:30:33,16647.25,9.45,6.35,356.67
1312,12,1108,-64,2026-08-29T00:06:59.000Z,2026-08-29T00:07:05.000Z,6:17:52,1:34:28,22671.57,10.92,5.5,NA
1312,14,1036,-72,2026-08-29T01:43:25.000Z,2026-08-29T01:43:25.000Z,7:54:18,1:36:20,28457.57,16.51,3.63,NA
1312,16,1047,11,2026-08-29T02:22:46.750Z,2026-08-29T02:28:50.780Z,8:33:39,0:39:22,30819.32,7.53,7.97,364.03
1312,18,1015,-32,2026-08-29T04:47:30.000Z,2026-08-29T04:47:30.000Z,10:58:23,2:18:39,39502.57,12.88,4.66,NA
1312,22,1055,40,2026-08-29T05:32:42.090Z,2026-08-29T05:32:42.090Z,11:43:35,0:45:12,42214.66,9.22,6.51,NA
1312,24,1058,3,2026-08-29T06:47:24.000Z,2026-08-29T06:47:24.000Z,12:58:17,1:14:42,46696.57,18.67,3.21,NA
1312,26,1061,3,2026-08-29T07:29:30.000Z,2026-08-29T07:29:30.000Z,13:40:23,0:42:06,49222.57,9.23,6.5,NA
1312,28,1018,-43,2026-08-29T08:11:06.410Z,2026-08-29T08:11:06.410Z,14:21:59,0:41:36,51718.98,8.5,7.06,NA
1312,30,978,-40,2026-08-29T08:41:45.820Z,2026-08-29T08:41:45.820Z,14:52:38,0:30:39,53558.39,NA,NA,1839.41
1312,36,993,15,2026-08-29T10:16:17.000Z,2026-08-29T10:21:36.000Z,16:27:10,1:34:31,59229.57,17.7,3.39,319
1312,38,1052,59,2026-08-29T12:05:15.000Z,2026-08-29T12:38:00.000Z,18:16:08,1:43:39,65767.57,13.67,4.39,1965
1312,40,1167,115,2026-08-29T13:42:10.520Z,2026-08-29T13:42:10.520Z,19:53:03,1:04:11,71583.09,12.25,4.9,NA
1312,44,1180,13,2026-08-29T15:43:41.000Z,2026-08-29T15:43:41.000Z,21:54:34,2:01:30,78873.57,26.41,2.27,NA
1312,48,1188,8,2026-08-29T17:38:05.660Z,2026-08-29T17:38:05.660Z,23:48:58,1:54:25,85738.23,11.5,5.22,NA
1312,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1313,0,NA,NA,NA,2026-08-28T17:51:57.860Z,NA,NA,NA,NA,NA,NA
1313,4,2249,NA,2026-08-28T20:21:40.880Z,2026-08-28T20:21:40.880Z,2:29:43,2:29:43,8983.02,10.36,5.79,NA
1313,6,2295,46,2026-08-28T21:41:17.620Z,2026-08-28T21:41:17.620Z,3:49:20,1:19:37,13759.76,9.47,6.34,NA
1313,10,2130,-165,2026-08-28T23:16:49.940Z,2026-08-28T23:34:47.700Z,5:24:52,1:35:32,19492.08,9.97,6.02,1077.76
1313,12,2027,-103,2026-08-29T01:12:45.000Z,2026-08-29T01:12:51.000Z,7:20:47,1:37:57,26447.14,11.32,5.3,NA
1313,14,1963,-64,2026-08-29T03:11:33.000Z,2026-08-29T03:11:33.000Z,9:19:35,1:58:42,33575.14,20.34,2.95,NA
1313,16,2048,85,2026-08-29T04:10:12.690Z,2026-08-29T04:30:03.780Z,10:18:15,0:58:40,37094.83,11.22,5.35,1191.09
1313,18,1992,-56,2026-08-29T07:05:27.000Z,2026-08-29T07:05:27.000Z,13:13:29,2:35:23,47609.14,14.44,4.16,NA
1313,22,1997,5,2026-08-29T07:53:52.340Z,2026-08-29T08:11:23.150Z,14:01:54,0:48:25,50514.48,9.88,6.07,1050.81
1313,24,2008,11,2026-08-29T09:28:48.000Z,2026-08-29T09:28:48.000Z,15:36:50,1:17:25,56210.14,19.35,3.1,NA
1313,26,2037,29,2026-08-29T10:29:23.000Z,2026-08-29T10:29:57.000Z,16:37:25,1:00:35,59845.14,13.28,4.52,34
1313,28,2017,-20,2026-08-29T11:28:48.640Z,2026-08-29T11:28:48.640Z,17:36:51,0:58:52,63410.78,12.02,4.99,NA
1313,30,2000,-17,2026-08-29T12:06:42.040Z,2026-08-29T12:06:42.040Z,18:14:44,0:37:53,65684.18,NA,NA,2273.4
1313,36,1915,-85,2026-08-29T13:44:50.000Z,2026-08-29T13:50:15.000Z,19:52:52,1:38:08,71572.14,18.38,3.26,325
1313,38,1877,-38,2026-08-29T15:30:02.000Z,2026-08-29T15:45:49.000Z,21:38:04,1:39:47,77884.14,13.16,4.56,947
1313,40,1893,16,2026-08-29T16:44:27.950Z,2026-08-29T17:00:31.770Z,22:52:30,0:58:39,82350.09,11.2,5.36,963.82
1313,44,1777,-116,2026-08-29T18:34:43.000Z,2026-08-29T18:34:43.000Z,24:42:45,1:34:11,88965.14,20.48,2.93,NA
1313,48,1750,-27,2026-08-29T20:38:52.640Z,2026-08-29T20:57:41.090Z,26:46:55,2:04:10,96414.78,12.48,4.81,1128.45
1313,51,1636,-114,2026-08-29T23:53:38.440Z,2026-08-29T23:53:38.440Z,30:01:41,2:55:57,108100.58,13.06,4.59,NA
1313,52,1650,14,2026-08-30T00:55:03.470Z,2026-08-30T00:55:03.470Z,31:03:06,1:01:25,111785.61,12283.43,NA,3685.03
1313,56,1539,-111,2026-08-30T04:00:39.000Z,2026-08-30T04:00:47.000Z,34:08:41,3:05:36,122921.14,16.16,3.71,NA
1313,58,1540,1,2026-08-30T05:18:04.170Z,2026-08-30T05:45:34.960Z,35:26:06,1:17:17,127566.31,15.35,3.91,1650.79
1313,60,1509,-31,2026-08-30T07:05:30.000Z,2026-08-30T07:05:30.000Z,37:13:32,1:19:55,134012.14,19.94,3.01,NA
1313,62,1513,4,2026-08-30T08:51:09.370Z,2026-08-30T08:51:09.370Z,38:59:12,1:45:39,140351.51,14.48,4.14,NA
1313,64,1513,0,2026-08-30T09:12:01.660Z,2026-08-30T09:12:01.660Z,39:20:04,0:20:52,141603.8,NA,NA,1252.29
1313,82,1478,-35,2026-08-30T12:30:55.000Z,2026-08-30T12:35:57.000Z,42:38:57,3:18:53,153537.14,17.62,3.4,302
1313,200,1481,3,2026-08-30T14:09:21.590Z,2026-08-30T14:09:21.590Z,44:17:24,1:33:25,159443.73,13.28,4.52,NA
1314,0,NA,NA,NA,2026-08-28T17:50:41.640Z,NA,NA,NA,NA,NA,NA
1314,4,942,NA,2026-08-28T19:48:48.660Z,2026-08-28T19:48:48.660Z,1:58:07,1:58:07,7087.02,8.17,7.34,NA
1314,6,883,-59,2026-08-28T20:45:52.660Z,2026-08-28T20:45:52.660Z,2:55:11,0:57:04,10511.02,6.78,8.84,NA
1314,10,814,-69,2026-08-28T22:06:15.160Z,2026-08-28T22:06:15.160Z,4:15:34,1:20:23,15333.52,8.39,7.15,NA
